dates,cars_sold_de,cars_sold_it,cars_sold_fr,cars_sold_es,cars_sold_se,cars_sold_at,cars_sold_be,cars_sold_nl,cars_sold_pt,n,n_weeks,current_week,current_day
2018-08-01,667,177,201,205,70,66,88,93,0,53,7,2024_29,2024-07-18
2018-07-31,648,195,241,220,71,66,159,92,6,53,7,2024_29,2024-07-18
2018-07-30,749,214,308,258,46,78,90,110,1,53,7,2024_29,2024-07-18
2018-07-29,38,2,12,12,2,2,4,2,0,53,7,2024_29,2024-07-18
2018-07-28,448,134,152,179,49,49,75,65,1,53,7,2024_29,2024-07-18
2018-07-27,649,268,192,209,62,47,118,80,1,53,7,2024_29,2024-07-18
2018-07-26,650,211,238,208,48,65,125,86,4,53,7,2024_29,2024-07-18
2018-07-25,687,223,246,231,60,62,121,136,2,53,7,2024_29,2024-07-18
2018-07-24,708,200,256,213,67,68,96,96,2,53,7,2024_29,2024-07-18
2018-07-23,683,237,245,229,52,67,86,120,1,53,7,2024_29,2024-07-18
2018-07-22,23,9,14,6,3,2,6,6,0,53,7,2024_29,2024-07-18
2018-07-21,517,127,225,143,32,64,85,85,1,53,7,2024_29,2024-07-18
2018-07-20,603,223,210,224,45,52,109,80,4,53,7,2024_29,2024-07-18
2018-07-19,693,170,204,205,67,84,114,72,2,53,7,2024_29,2024-07-18
2018-07-18,678,196,266,217,42,78,108,70,2,53,7,2024_29,2024-07-18
2018-07-17,715,208,226,226,60,58,84,106,2,53,7,2024_29,2024-07-18
2018-07-16,761,197,192,212,61,57,111,111,1,53,7,2024_29,2024-07-18
2018-07-15,19,15,2,6,1,5,3,7,0,53,7,2024_29,2024-07-18
2018-07-14,483,130,131,176,41,44,80,84,1,53,7,2024_29,2024-07-18
2018-07-13,582,155,180,201,66,60,94,94,1,53,7,2024_29,2024-07-18
2018-07-12,733,194,236,225,60,77,104,106,0,53,7,2024_29,2024-07-18
2018-07-11,682,201,188,224,74,55,77,91,0,53,7,2024_29,2024-07-18
2018-07-10,628,217,249,216,64,69,107,80,0,53,7,2024_29,2024-07-18
2018-07-09,763,192,262,209,62,66,108,109,2,53,7,2024_29,2024-07-18
2018-07-08,29,10,10,13,2,5,6,5,0,53,7,2024_29,2024-07-18
2018-07-07,479,126,170,140,50,56,82,63,1,53,7,2024_29,2024-07-18
2018-07-06,634,198,163,190,62,50,113,78,2,53,7,2024_29,2024-07-18
2018-07-05,609,172,189,224,65,57,113,78,1,53,7,2024_29,2024-07-18
2018-07-04,594,156,248,232,54,50,101,81,2,53,7,2024_29,2024-07-18
2018-07-03,640,232,258,223,74,64,117,106,2,53,7,2024_29,2024-07-18
2018-07-02,719,233,295,237,77,71,95,119,1,53,7,2024_29,2024-07-18
2018-07-01,35,16,19,6,4,4,8,7,0,53,7,2024_29,2024-07-18
2018-06-30,545,133,184,180,47,51,84,73,0,53,7,2024_29,2024-07-18
2018-06-29,628,191,169,198,58,62,89,88,0,53,7,2024_29,2024-07-18
2018-06-28,612,183,243,238,54,55,86,86,2,53,7,2024_29,2024-07-18
2018-06-27,629,177,214,220,62,67,92,97,3,53,7,2024_29,2024-07-18
2018-06-26,636,220,252,246,48,63,103,101,1,53,7,2024_29,2024-07-18
2018-06-25,738,208,292,251,53,59,103,114,2,53,7,2024_29,2024-07-18
2018-06-24,45,8,20,9,1,1,10,1,0,53,7,2024_29,2024-07-18
2018-06-23,556,134,182,136,17,56,81,71,1,53,7,2024_29,2024-07-18
2018-06-22,683,188,247,229,27,48,94,79,1,53,7,2024_29,2024-07-18
2018-06-21,625,186,216,204,60,51,110,85,0,53,7,2024_29,2024-07-18
2018-06-20,679,197,250,230,82,63,164,85,3,53,7,2024_29,2024-07-18
2018-06-19,647,229,321,226,50,53,95,95,0,53,7,2024_29,2024-07-18
2018-06-18,710,214,289,250,54,66,98,126,3,53,7,2024_29,2024-07-18
2018-06-17,29,14,14,11,0,4,9,8,0,53,7,2024_29,2024-07-18
2018-06-16,514,149,194,166,36,46,76,72,0,53,7,2024_29,2024-07-18
2018-06-15,561,189,201,278,54,72,91,280,1,53,7,2024_29,2024-07-18
2018-06-14,671,204,228,255,41,52,97,86,2,53,7,2024_29,2024-07-18
2018-06-13,767,184,246,238,60,69,105,101,1,53,7,2024_29,2024-07-18
2018-06-12,755,226,261,225,48,81,87,95,2,53,7,2024_29,2024-07-18
2018-06-11,858,197,276,452,58,60,97,139,3,53,7,2024_29,2024-07-18
2018-06-10,71,13,24,20,1,6,6,11,0,53,7,2024_29,2024-07-18
2018-06-09,562,108,199,175,33,47,94,87,2,53,7,2024_29,2024-07-18
2018-06-08,703,162,179,295,56,64,86,76,0,53,7,2024_29,2024-07-18
2018-06-07,684,215,249,252,58,59,91,80,0,53,7,2024_29,2024-07-18
2018-06-06,704,152,236,216,28,64,89,75,1,53,7,2024_29,2024-07-18
2018-06-05,693,212,389,220,46,61,77,89,6,53,7,2024_29,2024-07-18
2018-06-04,709,185,293,276,52,57,104,101,1,53,7,2024_29,2024-07-18
2018-06-03,70,12,15,15,1,1,7,6,0,53,7,2024_29,2024-07-18
2018-06-02,579,123,188,169,30,42,90,81,0,53,7,2024_29,2024-07-18
2018-06-01,619,225,204,244,52,45,79,85,1,53,7,2024_29,2024-07-18
2018-05-31,679,189,243,267,74,62,136,108,1,53,7,2024_29,2024-07-18
2018-05-30,779,188,272,222,59,70,113,94,1,53,7,2024_29,2024-07-18
2018-05-29,739,192,250,229,52,51,137,116,1,53,7,2024_29,2024-07-18
2018-05-28,723,204,280,322,63,54,108,118,2,53,7,2024_29,2024-07-18
2018-05-27,41,6,19,12,4,7,6,7,0,53,7,2024_29,2024-07-18
2018-05-26,561,168,180,175,41,59,70,86,0,53,7,2024_29,2024-07-18
2018-05-25,727,218,211,234,64,72,84,90,2,53,7,2024_29,2024-07-18
2018-05-24,676,213,233,252,58,49,76,86,5,53,7,2024_29,2024-07-18
2018-05-23,676,183,230,223,59,74,97,103,2,53,7,2024_29,2024-07-18
2018-05-22,680,245,250,258,65,49,91,98,1,53,7,2024_29,2024-07-18
2018-05-21,575,182,221,251,52,47,82,101,1,53,7,2024_29,2024-07-18
2018-05-20,55,6,11,5,0,1,3,3,0,53,7,2024_29,2024-07-18
2018-05-19,580,149,192,173,27,51,70,87,3,53,7,2024_29,2024-07-18
2018-05-18,713,214,187,185,68,66,85,119,1,53,7,2024_29,2024-07-18
2018-05-17,740,172,193,161,64,55,108,85,0,53,7,2024_29,2024-07-18
2018-05-16,701,206,258,210,50,55,96,77,2,53,7,2024_29,2024-07-18
2018-05-15,756,169,227,203,53,64,93,122,1,53,7,2024_29,2024-07-18
2018-05-14,733,223,247,230,41,51,104,115,3,53,7,2024_29,2024-07-18
2018-05-13,80,7,12,12,1,4,3,2,0,53,7,2024_29,2024-07-18
2018-05-12,559,129,178,179,33,58,69,89,0,53,7,2024_29,2024-07-18
2018-05-11,619,192,175,222,37,45,80,70,1,53,7,2024_29,2024-07-18
2018-05-10,566,191,153,179,38,41,71,78,2,53,7,2024_29,2024-07-18
2018-05-09,691,179,221,260,55,49,96,91,0,53,7,2024_29,2024-07-18
2018-05-08,785,183,188,234,43,49,91,96,0,53,7,2024_29,2024-07-18
2018-05-07,698,200,214,257,60,53,110,112,1,53,7,2024_29,2024-07-18
2018-05-06,52,11,16,17,3,2,7,3,0,53,7,2024_29,2024-07-18
2018-05-05,585,123,184,206,60,41,75,89,0,53,7,2024_29,2024-07-18
2018-05-04,636,128,147,213,60,47,87,85,2,53,7,2024_29,2024-07-18
2018-05-03,789,173,218,219,64,62,104,91,1,53,7,2024_29,2024-07-18
2018-05-02,557,176,201,159,41,44,82,100,0,53,7,2024_29,2024-07-18
2018-05-01,531,132,138,163,34,49,81,73,1,53,7,2024_29,2024-07-18
2018-04-30,741,206,239,252,63,53,93,113,0,53,7,2024_29,2024-07-18
2018-04-29,56,9,18,10,3,4,7,10,0,53,7,2024_29,2024-07-18
2018-04-28,567,113,164,216,44,25,83,67,2,53,7,2024_29,2024-07-18
2018-04-27,677,168,190,227,65,54,78,53,0,53,7,2024_29,2024-07-18
2018-04-26,734,240,206,248,54,53,106,88,0,53,7,2024_29,2024-07-18
2018-04-25,720,110,248,231,43,53,78,86,4,53,7,2024_29,2024-07-18
2018-04-24,737,187,255,235,51,45,103,79,0,53,7,2024_29,2024-07-18
2018-04-23,718,213,233,289,52,40,80,108,0,53,7,2024_29,2024-07-18
2018-04-22,59,17,16,21,2,6,6,7,0,53,7,2024_29,2024-07-18
2018-04-21,570,146,199,188,37,36,69,79,0,53,7,2024_29,2024-07-18
2018-04-20,653,175,182,223,47,58,91,69,0,53,7,2024_29,2024-07-18
2018-04-19,730,218,206,245,83,55,106,90,0,53,7,2024_29,2024-07-18
2018-04-18,668,201,241,210,53,52,97,110,0,53,7,2024_29,2024-07-18
2018-04-17,698,191,241,259,68,49,101,90,1,53,7,2024_29,2024-07-18
2018-04-16,689,203,231,275,53,54,102,133,3,53,7,2024_29,2024-07-18
2018-04-15,66,14,14,10,3,4,3,6,0,53,7,2024_29,2024-07-18
2018-04-14,571,124,162,185,44,34,72,87,0,53,7,2024_29,2024-07-18
2018-04-13,680,206,161,216,43,44,89,120,2,53,7,2024_29,2024-07-18
2018-04-12,720,178,212,239,62,54,106,99,1,53,7,2024_29,2024-07-18
2018-04-11,634,161,247,235,56,49,91,87,0,53,7,2024_29,2024-07-18
2018-04-10,701,191,239,260,47,51,88,84,2,53,7,2024_29,2024-07-18
2018-04-09,617,216,234,295,67,57,102,104,0,53,7,2024_29,2024-07-18
2018-04-08,54,7,12,13,3,4,7,6,0,53,7,2024_29,2024-07-18
2018-04-07,541,110,165,209,30,46,78,70,0,53,7,2024_29,2024-07-18
2018-04-06,671,196,165,233,55,41,95,77,0,53,7,2024_29,2024-07-18
2018-04-05,619,180,187,193,36,39,91,92,1,53,7,2024_29,2024-07-18
2018-04-04,593,163,186,195,44,35,88,98,1,53,7,2024_29,2024-07-18
2018-04-03,481,198,215,205,32,40,68,91,1,53,7,2024_29,2024-07-18
2018-04-02,367,124,190,164,26,29,70,92,0,53,7,2024_29,2024-07-18
2018-04-01,52,9,7,11,1,1,7,10,0,53,7,2024_29,2024-07-18
2018-03-31,467,109,193,122,19,43,70,95,0,53,7,2024_29,2024-07-18
2018-03-30,466,164,182,141,35,47,62,84,0,53,7,2024_29,2024-07-18
2018-03-29,803,181,188,185,81,52,90,103,0,53,7,2024_29,2024-07-18
2018-03-28,771,139,220,289,61,53,107,103,0,53,7,2024_29,2024-07-18
2018-03-27,723,193,221,252,52,52,77,100,0,53,7,2024_29,2024-07-18
2018-03-26,820,240,261,264,49,53,95,117,0,53,7,2024_29,2024-07-18
2018-03-25,53,5,15,14,3,3,6,7,0,53,7,2024_29,2024-07-18
2018-03-24,606,121,216,204,27,58,82,85,1,53,7,2024_29,2024-07-18
2018-03-23,726,206,185,247,44,50,98,100,1,53,7,2024_29,2024-07-18
2018-03-22,770,205,224,210,54,39,85,101,1,53,7,2024_29,2024-07-18
2018-03-21,728,230,215,260,41,47,103,90,0,53,7,2024_29,2024-07-18
2018-03-20,836,194,180,240,38,58,98,70,0,53,7,2024_29,2024-07-18
2018-03-19,889,214,227,285,45,56,121,123,3,53,7,2024_29,2024-07-18
2018-03-18,45,14,19,19,3,5,7,6,0,53,7,2024_29,2024-07-18
2018-03-17,646,144,177,196,28,33,78,90,0,53,7,2024_29,2024-07-18
2018-03-16,735,191,172,225,47,32,91,90,0,53,7,2024_29,2024-07-18
2018-03-15,722,228,220,259,55,47,101,91,1,53,7,2024_29,2024-07-18
2018-03-14,680,208,254,255,45,61,94,111,0,53,7,2024_29,2024-07-18
2018-03-13,783,164,203,270,46,38,106,94,0,53,7,2024_29,2024-07-18
2018-03-12,780,210,238,291,41,46,118,143,0,53,7,2024_29,2024-07-18
2018-03-11,54,10,18,18,3,3,6,8,0,53,7,2024_29,2024-07-18
2018-03-10,556,141,180,182,34,28,62,98,0,53,7,2024_29,2024-07-18
2018-03-09,698,203,177,249,51,28,79,98,0,53,7,2024_29,2024-07-18
2018-03-08,660,173,216,224,31,53,98,97,0,53,7,2024_29,2024-07-18
2018-03-07,702,167,210,202,32,49,81,87,0,53,7,2024_29,2024-07-18
2018-03-06,733,177,203,216,45,37,92,106,0,53,7,2024_29,2024-07-18
2018-03-05,777,182,245,235,45,40,82,110,0,53,7,2024_29,2024-07-18
2018-03-04,44,13,14,28,2,2,14,7,0,53,7,2024_29,2024-07-18
2018-03-03,522,145,169,167,27,35,64,86,1,53,7,2024_29,2024-07-18
2018-03-02,616,196,168,203,35,41,75,98,1,53,7,2024_29,2024-07-18
2018-03-01,668,177,195,214,33,45,100,81,0,53,7,2024_29,2024-07-18
2018-02-28,697,158,204,214,40,48,89,100,0,53,7,2024_29,2024-07-18
2018-02-27,641,163,193,249,34,40,110,79,0,53,7,2024_29,2024-07-18
2018-02-26,772,179,268,244,30,55,108,124,1,53,7,2024_29,2024-07-18
2018-02-25,57,15,14,15,6,2,3,7,0,53,7,2024_29,2024-07-18
2018-02-24,589,162,181,179,24,43,89,87,0,53,7,2024_29,2024-07-18
2018-02-23,685,225,174,217,49,40,75,95,1,53,7,2024_29,2024-07-18
2018-02-22,689,185,207,242,47,44,86,99,0,53,7,2024_29,2024-07-18
2018-02-21,724,185,196,210,31,32,79,89,0,53,7,2024_29,2024-07-18
2018-02-20,679,181,222,236,36,48,71,81,0,53,7,2024_29,2024-07-18
2018-02-19,731,174,219,240,45,38,121,107,0,53,7,2024_29,2024-07-18
2018-02-18,59,17,11,18,1,2,12,6,0,53,7,2024_29,2024-07-18
2018-02-17,541,116,184,151,33,31,73,98,0,53,7,2024_29,2024-07-18
2018-02-16,598,175,138,200,42,35,74,86,0,53,7,2024_29,2024-07-18
2018-02-15,660,190,213,207,34,37,86,86,0,53,7,2024_29,2024-07-18
2018-02-14,677,173,201,223,33,30,94,95,0,53,7,2024_29,2024-07-18
2018-02-13,702,163,188,258,35,41,103,86,0,53,7,2024_29,2024-07-18
2018-02-12,733,209,246,216,57,41,119,106,0,53,7,2024_29,2024-07-18
2018-02-11,68,16,17,13,2,4,8,5,0,53,7,2024_29,2024-07-18
2018-02-10,547,123,166,164,18,26,81,74,1,53,7,2024_29,2024-07-18
2018-02-09,656,175,123,219,43,38,83,97,0,53,7,2024_29,2024-07-18
2018-02-08,692,174,166,235,39,31,84,96,0,53,7,2024_29,2024-07-18
2018-02-07,703,181,214,199,36,45,108,100,0,53,7,2024_29,2024-07-18
2018-02-06,675,184,215,254,46,39,95,104,0,53,7,2024_29,2024-07-18
2018-02-05,798,202,229,255,38,36,115,127,0,53,7,2024_29,2024-07-18
2018-02-04,63,11,16,21,3,3,4,2,0,53,7,2024_29,2024-07-18
2018-02-03,627,114,174,174,27,40,63,82,0,53,7,2024_29,2024-07-18
2018-02-02,616,177,175,220,24,57,90,94,1,53,7,2024_29,2024-07-18
2018-02-01,662,197,166,227,34,49,79,100,0,53,7,2024_29,2024-07-18
2018-01-31,694,166,199,219,41,47,83,93,0,53,7,2024_29,2024-07-18
2018-01-30,746,190,214,212,46,45,118,85,0,53,7,2024_29,2024-07-18
2018-01-29,773,200,259,259,59,49,118,108,0,53,7,2024_29,2024-07-18
2018-01-28,89,23,17,12,4,8,10,9,0,53,7,2024_29,2024-07-18
2018-01-27,575,145,184,210,27,38,76,71,0,53,7,2024_29,2024-07-18
2018-01-26,664,195,156,205,33,46,99,101,0,53,7,2024_29,2024-07-18
2018-01-25,669,207,179,241,35,35,107,88,0,53,7,2024_29,2024-07-18
2018-01-24,654,194,225,237,35,57,95,82,0,53,7,2024_29,2024-07-18
2018-01-23,714,195,185,210,38,43,89,82,0,53,7,2024_29,2024-07-18
2018-01-22,777,192,236,256,38,45,130,118,0,53,7,2024_29,2024-07-18
2018-01-21,79,18,16,21,4,2,7,14,0,53,7,2024_29,2024-07-18
2018-01-20,537,117,205,170,23,38,71,78,0,53,7,2024_29,2024-07-18
2018-01-19,638,191,161,237,34,43,81,88,0,53,7,2024_29,2024-07-18
2018-01-18,712,171,176,228,34,35,99,81,0,53,7,2024_29,2024-07-18
2018-01-17,785,197,212,232,40,37,90,108,0,53,7,2024_29,2024-07-18
2018-01-16,698,210,204,217,45,41,97,109,0,53,7,2024_29,2024-07-18
2018-01-15,867,176,239,263,36,51,105,108,0,53,7,2024_29,2024-07-18
2018-01-14,75,18,21,27,2,2,8,8,0,53,7,2024_29,2024-07-18
2018-01-13,594,138,188,171,31,35,90,86,0,53,7,2024_29,2024-07-18
2018-01-12,640,189,151,169,48,41,102,91,0,53,7,2024_29,2024-07-18
2018-01-11,712,216,168,192,30,45,87,96,0,53,7,2024_29,2024-07-18
2018-01-10,662,156,200,194,34,37,83,99,0,53,7,2024_29,2024-07-18
2018-01-09,720,154,201,192,37,33,95,90,0,53,7,2024_29,2024-07-18
2018-01-08,723,157,217,206,46,47,111,114,0,53,7,2024_29,2024-07-18
2018-01-07,81,19,22,26,3,2,1,9,0,53,7,2024_29,2024-07-18
2018-01-06,583,88,171,132,16,39,60,100,0,53,7,2024_29,2024-07-18
2018-01-05,645,135,185,192,45,40,113,98,0,53,7,2024_29,2024-07-18
2018-01-04,652,179,154,201,37,40,73,89,0,53,7,2024_29,2024-07-18
2018-01-03,708,142,177,190,48,34,85,71,0,53,7,2024_29,2024-07-18
2018-01-02,568,128,134,184,23,30,51,59,0,53,7,2024_29,2024-07-18
2018-01-01,371,69,101,148,23,22,49,45,0,53,7,2024_29,2024-07-18
2017-12-31,54,12,13,18,3,4,3,3,0,53,7,2024_29,2024-07-18
2017-12-30,559,78,123,144,15,29,53,80,0,53,7,2024_29,2024-07-18
2017-12-29,575,149,117,153,34,29,73,83,0,53,7,2024_29,2024-07-18
2017-12-28,583,219,128,144,26,34,58,64,0,53,7,2024_29,2024-07-18
2017-12-27,375,82,116,121,18,21,64,47,0,53,7,2024_29,2024-07-18
2017-12-26,184,55,76,73,10,10,40,13,0,53,7,2024_29,2024-07-18
2017-12-25,203,71,60,62,12,13,28,34,0,53,7,2024_29,2024-07-18
2017-12-24,38,9,4,8,2,1,2,5,0,53,7,2024_29,2024-07-18
2017-12-23,286,72,100,90,15,18,27,41,0,53,7,2024_29,2024-07-18
2017-12-22,485,116,131,148,23,31,43,56,0,53,7,2024_29,2024-07-18
2017-12-21,562,175,156,159,41,40,84,73,0,53,7,2024_29,2024-07-18
2017-12-20,604,140,175,156,34,27,52,79,0,53,7,2024_29,2024-07-18
2017-12-19,524,121,153,136,38,30,63,66,0,53,7,2024_29,2024-07-18
2017-12-18,623,145,191,202,45,37,55,82,0,53,7,2024_29,2024-07-18
2017-12-17,42,12,10,13,1,0,9,6,0,53,7,2024_29,2024-07-18
2017-12-16,445,79,168,108,24,30,51,62,0,53,7,2024_29,2024-07-18
2017-12-15,528,178,151,168,40,37,62,62,0,53,7,2024_29,2024-07-18
2017-12-14,607,138,175,207,30,29,69,60,0,53,7,2024_29,2024-07-18
2017-12-13,570,116,157,172,33,35,56,64,0,53,7,2024_29,2024-07-18
2017-12-12,581,144,171,136,49,40,73,69,0,53,7,2024_29,2024-07-18
2017-12-11,638,146,206,146,36,28,85,81,1,53,7,2024_29,2024-07-18
2017-12-10,52,13,14,14,6,0,7,11,0,53,7,2024_29,2024-07-18
2017-12-09,512,73,133,56,21,23,53,70,0,53,7,2024_29,2024-07-18
2017-12-08,529,89,135,105,27,28,57,88,0,53,7,2024_29,2024-07-18
2017-12-07,567,119,175,126,42,42,64,86,0,53,7,2024_29,2024-07-18
2017-12-06,560,134,147,121,39,26,56,82,0,53,7,2024_29,2024-07-18
2017-12-05,679,139,188,140,42,38,81,66,0,53,7,2024_29,2024-07-18
2017-12-04,654,198,235,160,50,33,65,101,0,53,7,2024_29,2024-07-18
2017-12-03,52,6,10,22,1,1,4,4,0,53,7,2024_29,2024-07-18
2017-12-02,491,118,143,143,33,31,47,79,0,53,7,2024_29,2024-07-18
2017-12-01,123,37,33,29,15,11,15,11,0,53,7,2024_29,2024-07-18
2017-11-30,1068,254,290,300,64,87,128,132,0,53,7,2024_29,2024-07-18
2017-11-29,679,208,194,172,40,46,103,83,0,53,7,2024_29,2024-07-18
2017-11-28,731,166,184,190,49,40,108,98,0,53,7,2024_29,2024-07-18
2017-11-27,728,183,203,174,40,59,89,128,0,53,7,2024_29,2024-07-18
2017-11-26,56,14,14,15,1,5,6,9,0,53,7,2024_29,2024-07-18
2017-11-25,606,94,161,157,23,32,50,86,0,53,7,2024_29,2024-07-18
2017-11-24,690,157,166,195,47,59,60,61,0,53,7,2024_29,2024-07-18
2017-11-23,708,174,170,181,42,54,78,86,1,53,7,2024_29,2024-07-18
2017-11-22,726,151,195,162,41,40,73,74,0,53,7,2024_29,2024-07-18
2017-11-21,733,160,159,221,49,38,84,87,0,53,7,2024_29,2024-07-18
2017-11-20,774,164,231,179,58,54,86,101,0,53,7,2024_29,2024-07-18
2017-11-19,89,13,12,19,3,6,5,9,0,53,7,2024_29,2024-07-18
2017-11-18,550,116,194,171,29,46,70,90,0,53,7,2024_29,2024-07-18
2017-11-17,608,169,153,227,49,36,64,93,0,53,7,2024_29,2024-07-18
2017-11-16,705,196,173,211,47,58,77,80,0,53,7,2024_29,2024-07-18
2017-11-15,775,166,182,183,53,55,71,106,0,53,7,2024_29,2024-07-18
2017-11-14,724,153,178,176,46,37,59,87,0,53,7,2024_29,2024-07-18
2017-11-13,849,177,178,219,53,58,94,132,0,53,7,2024_29,2024-07-18
2017-11-12,51,8,13,16,1,5,3,8,0,53,7,2024_29,2024-07-18
2017-11-11,590,107,148,161,30,32,36,91,0,53,7,2024_29,2024-07-18
2017-11-10,664,164,134,177,40,38,82,85,0,53,7,2024_29,2024-07-18
2017-11-09,716,152,163,192,59,62,99,94,0,53,7,2024_29,2024-07-18
2017-11-08,769,173,188,176,53,45,106,87,0,53,7,2024_29,2024-07-18
2017-11-07,695,134,220,190,43,31,100,90,0,53,7,2024_29,2024-07-18
2017-11-06,846,182,232,185,66,46,90,90,0,53,7,2024_29,2024-07-18
2017-11-05,71,9,16,18,2,3,10,7,0,53,7,2024_29,2024-07-18
2017-11-04,567,125,165,133,24,31,56,68,0,53,7,2024_29,2024-07-18
2017-11-03,616,166,160,177,56,42,74,85,0,53,7,2024_29,2024-07-18
2017-11-02,594,143,152,154,52,37,83,86,0,53,7,2024_29,2024-07-18
2017-11-01,560,96,137,132,43,50,68,94,0,53,7,2024_29,2024-07-18
2017-10-31,604,121,220,183,45,47,73,89,0,53,7,2024_29,2024-07-18
2017-10-30,746,142,219,223,47,47,88,113,0,53,7,2024_29,2024-07-18
2017-10-29,70,11,17,18,2,3,4,5,0,53,7,2024_29,2024-07-18
2017-10-28,633,114,139,142,36,41,71,97,0,53,7,2024_29,2024-07-18
2017-10-27,710,220,133,175,46,35,92,86,0,53,7,2024_29,2024-07-18
2017-10-26,651,195,171,238,44,28,74,95,0,53,7,2024_29,2024-07-18
2017-10-25,734,164,203,201,47,50,81,89,0,53,7,2024_29,2024-07-18
2017-10-24,783,164,239,202,50,56,83,93,0,53,7,2024_29,2024-07-18
2017-10-23,819,180,202,201,59,60,78,84,0,53,7,2024_29,2024-07-18
2017-10-22,78,14,14,15,2,1,7,12,0,53,7,2024_29,2024-07-18
2017-10-21,634,117,174,143,24,29,54,68,0,53,7,2024_29,2024-07-18
2017-10-20,671,178,154,181,53,49,69,74,0,53,7,2024_29,2024-07-18
2017-10-19,733,190,190,184,65,46,68,93,0,53,7,2024_29,2024-07-18
2017-10-18,729,172,210,174,39,49,91,83,0,53,7,2024_29,2024-07-18
2017-10-17,773,157,211,166,39,46,99,101,0,53,7,2024_29,2024-07-18
2017-10-16,723,193,233,181,34,47,83,120,0,53,7,2024_29,2024-07-18
2017-10-15,72,17,18,13,2,2,7,9,0,53,7,2024_29,2024-07-18
2017-10-14,604,135,198,151,23,39,67,73,0,53,7,2024_29,2024-07-18
2017-10-13,709,173,174,148,49,42,82,98,0,53,7,2024_29,2024-07-18
2017-10-12,746,207,197,140,41,47,97,83,0,53,7,2024_29,2024-07-18
2017-10-11,665,173,216,168,52,42,90,101,0,53,7,2024_29,2024-07-18
2017-10-10,788,180,207,188,33,43,107,102,0,53,7,2024_29,2024-07-18
2017-10-09,717,194,282,176,33,52,94,96,0,53,7,2024_29,2024-07-18
2017-10-08,57,10,18,24,4,8,8,7,0,53,7,2024_29,2024-07-18
2017-10-07,615,146,159,149,24,34,67,104,0,53,7,2024_29,2024-07-18
2017-10-06,662,209,163,180,42,38,84,76,0,53,7,2024_29,2024-07-18
2017-10-05,760,200,188,191,33,41,95,95,0,53,7,2024_29,2024-07-18
2017-10-04,659,184,197,207,36,47,93,98,0,53,7,2024_29,2024-07-18
2017-10-03,594,171,181,180,40,51,70,89,0,53,7,2024_29,2024-07-18
2017-10-02,731,180,250,190,33,45,90,105,0,53,7,2024_29,2024-07-18
2017-10-01,52,13,11,15,1,6,14,3,0,53,7,2024_29,2024-07-18
2017-09-30,650,128,150,137,28,40,62,93,0,53,7,2024_29,2024-07-18
2017-09-29,714,181,150,226,45,37,81,93,0,53,7,2024_29,2024-07-18
2017-09-28,675,201,193,175,46,39,73,106,0,53,7,2024_29,2024-07-18
2017-09-27,738,183,242,201,31,67,86,95,0,53,7,2024_29,2024-07-18
2017-09-26,757,218,223,200,47,30,90,89,0,53,7,2024_29,2024-07-18
2017-09-25,762,162,263,219,38,36,114,127,0,53,7,2024_29,2024-07-18
2017-09-24,72,14,12,21,7,1,6,8,0,53,7,2024_29,2024-07-18
2017-09-23,562,121,186,144,21,28,71,101,0,53,7,2024_29,2024-07-18
2017-09-22,789,186,179,191,42,54,92,109,0,53,7,2024_29,2024-07-18
2017-09-21,740,191,181,209,38,58,85,88,0,53,7,2024_29,2024-07-18
2017-09-20,776,178,217,190,39,30,95,83,0,53,7,2024_29,2024-07-18
2017-09-19,744,191,203,215,30,56,76,83,0,53,7,2024_29,2024-07-18
2017-09-18,779,185,267,208,44,49,83,119,0,53,7,2024_29,2024-07-18
2017-09-17,64,17,10,16,2,2,6,4,0,53,7,2024_29,2024-07-18
2017-09-16,650,126,170,153,18,32,53,93,0,53,7,2024_29,2024-07-18
2017-09-15,688,194,176,181,30,48,86,105,0,53,7,2024_29,2024-07-18
2017-09-14,817,177,206,207,32,45,98,90,0,53,7,2024_29,2024-07-18
2017-09-13,710,173,207,213,35,38,74,100,0,53,7,2024_29,2024-07-18
2017-09-12,764,183,206,189,45,54,80,105,0,53,7,2024_29,2024-07-18
2017-09-11,840,175,298,180,37,36,104,114,0,53,7,2024_29,2024-07-18
2017-09-10,48,16,16,23,3,4,5,9,0,53,7,2024_29,2024-07-18
2017-09-09,602,115,181,122,27,36,67,72,0,53,7,2024_29,2024-07-18
2017-09-08,697,170,205,151,42,48,90,93,0,53,7,2024_29,2024-07-18
2017-09-07,734,164,205,184,36,48,76,99,0,53,7,2024_29,2024-07-18
2017-09-06,810,138,224,179,32,45,93,129,0,53,7,2024_29,2024-07-18
2017-09-05,762,148,199,163,33,34,70,72,0,53,7,2024_29,2024-07-18
2017-09-04,761,184,215,202,25,42,109,108,0,53,7,2024_29,2024-07-18
2017-09-03,84,14,15,18,4,2,7,5,0,53,7,2024_29,2024-07-18
2017-09-02,674,82,149,152,31,36,74,76,0,53,7,2024_29,2024-07-18
2017-09-01,707,175,175,185,31,64,72,86,0,53,7,2024_29,2024-07-18
2017-08-31,711,173,203,188,35,57,66,100,0,53,7,2024_29,2024-07-18
2017-08-30,702,151,211,188,40,47,80,128,0,53,7,2024_29,2024-07-18
2017-08-29,733,167,222,187,36,38,91,100,0,53,7,2024_29,2024-07-18
2017-08-28,789,177,187,170,42,44,114,93,0,53,7,2024_29,2024-07-18
