dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2015-06-02,15,7,305,44,43,29,43,0,3
2015-06-01,7,13,349,33,58,42,52,0,5
2015-05-31,0,0,0,0,0,0,0,0,0
2015-05-30,2,2,186,17,26,20,25,0,0
2015-05-29,6,10,293,40,40,41,44,0,6
2015-05-28,10,7,315,43,44,37,35,0,3
2015-05-27,22,10,350,50,53,48,32,0,1
2015-05-26,15,13,356,80,79,69,67,0,5
2015-05-25,0,0,0,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0,0,0,0
2015-05-23,3,9,148,13,17,8,21,0,0
2015-05-22,18,8,297,40,43,51,31,0,2
2015-05-21,26,7,271,27,26,45,29,0,0
2015-05-20,7,6,279,43,46,31,38,0,3
2015-05-19,12,8,287,45,46,33,26,0,7
2015-05-18,13,9,302,38,46,35,47,0,3
2015-05-17,0,0,0,0,0,0,0,0,0
2015-05-16,5,6,169,8,35,11,19,0,0
2015-05-15,8,9,352,54,65,64,45,0,2
2015-05-14,0,0,0,0,0,0,0,0,0
2015-05-13,8,5,332,37,40,30,32,0,2
2015-05-12,19,9,354,52,43,43,26,0,1
2015-05-11,8,4,286,38,58,31,54,0,0
2015-05-10,0,0,0,0,0,0,0,0,0
2015-05-09,3,7,168,14,20,16,14,0,0
2015-05-08,8,8,264,39,24,33,21,0,0
2015-05-07,9,6,248,41,24,38,21,0,0
2015-05-06,11,7,250,33,25,40,24,0,0
2015-05-05,10,3,282,44,33,31,18,0,0
2015-05-04,7,4,278,41,39,26,38,0,0
2015-05-03,0,0,0,0,0,0,0,0,0
2015-05-02,2,2,152,11,23,11,39,0,1
2015-05-01,0,0,0,0,0,0,0,0,0
2015-04-30,16,4,282,26,41,30,25,0,0
2015-04-29,12,4,269,34,35,30,16,0,0
2015-04-28,7,6,277,32,38,19,35,0,0
2015-04-27,9,3,292,49,51,19,21,0,3
2015-04-26,0,0,0,0,0,0,0,0,0
2015-04-25,5,2,156,13,29,11,21,0,0
2015-04-24,6,5,246,24,28,31,16,0,0
2015-04-23,7,1,239,40,32,45,31,0,2
2015-04-22,2,5,271,33,26,45,32,0,2
2015-04-21,14,0,321,48,41,24,42,0,1
2015-04-20,14,1,257,38,49,22,33,0,2
2015-04-19,0,0,0,0,0,0,0,0,0
2015-04-18,2,0,143,19,24,17,16,0,0
2015-04-17,4,4,253,37,19,45,23,0,0
2015-04-16,5,3,218,31,30,30,23,0,1
2015-04-15,7,3,239,38,37,25,39,0,1
2015-04-14,8,4,232,31,21,30,30,0,1
2015-04-13,13,3,268,31,59,30,32,0,0
2015-04-12,0,0,0,0,0,0,0,0,0
2015-04-11,1,2,143,16,19,10,9,0,0
2015-04-10,19,5,284,32,31,16,38,0,0
2015-04-09,9,0,232,32,33,31,30,0,0
2015-04-08,7,1,255,28,30,16,21,0,0
2015-04-07,10,2,250,38,60,28,38,0,0
2015-04-06,0,0,0,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0,0,0,0
2015-04-04,3,1,134,14,54,20,30,0,0
2015-04-03,0,0,0,0,0,0,0,0,0
2015-04-02,8,3,243,10,33,26,24,0,0
2015-04-01,12,1,590,63,56,66,52,0,0
2015-03-31,0,0,2,1,0,1,1,0,0
2015-03-30,7,3,252,15,37,32,33,0,0
2015-03-29,0,0,0,0,0,0,0,0,0
2015-03-28,3,1,138,14,24,6,11,0,0
2015-03-27,10,3,267,18,31,18,23,0,0
2015-03-26,9,1,242,28,27,30,29,0,0
2015-03-25,4,0,274,28,42,30,34,0,0
2015-03-24,9,2,260,30,35,39,19,0,0
2015-03-23,3,0,292,30,35,21,42,0,0
2015-03-22,0,0,0,0,0,0,0,0,0
2015-03-21,0,3,136,19,12,6,16,0,0
2015-03-20,2,1,216,21,21,33,24,0,0
2015-03-19,5,3,260,12,22,20,22,0,0
2015-03-18,1,2,263,30,27,28,28,0,0
2015-03-17,10,2,240,29,29,14,29,0,0
2015-03-16,9,1,260,15,43,23,30,0,0
2015-03-15,0,0,0,0,0,0,0,0,0
2015-03-14,2,2,140,15,21,10,10,0,0
2015-03-13,4,1,222,16,25,19,19,0,0
2015-03-12,12,1,228,37,21,20,16,0,0
2015-03-11,5,1,209,18,24,18,16,0,0
2015-03-10,3,0,237,29,24,27,12,0,0
2015-03-09,8,0,244,17,28,19,24,0,0
2015-03-08,0,0,0,0,0,0,0,0,0
2015-03-07,1,0,126,13,11,3,8,0,0
2015-03-06,6,0,241,17,21,16,28,0,0
2015-03-05,4,2,204,13,27,39,23,0,0
2015-03-04,7,1,218,29,20,27,15,0,0
2015-03-03,4,0,249,23,26,19,33,0,0
2015-03-02,11,1,253,26,34,17,22,0,0
2015-03-01,0,0,0,0,0,0,0,0,0
2015-02-28,2,0,155,11,21,10,8,0,0
2015-02-27,5,0,207,24,23,18,29,0,0
2015-02-26,5,0,202,24,22,20,27,0,0
2015-02-25,10,0,202,19,24,28,19,0,0
2015-02-24,4,1,195,24,21,17,13,0,0
2015-02-23,4,1,234,27,41,13,26,0,0
2015-02-22,0,0,0,0,1,0,0,0,0
2015-02-21,1,0,134,11,12,6,12,0,0
2015-02-20,6,0,196,16,23,15,32,0,0
2015-02-19,4,0,192,18,19,14,19,0,0
2015-02-18,2,0,209,20,18,16,11,0,0
2015-02-17,4,0,208,17,18,12,25,0,0
2015-02-16,4,0,213,23,27,17,19,0,0
2015-02-15,0,0,0,0,0,0,0,0,0
2015-02-14,1,0,133,12,9,8,15,0,0
2015-02-13,1,0,168,17,20,13,16,0,0
2015-02-12,4,0,221,14,22,16,22,0,0
2015-02-11,0,0,155,20,18,14,15,0,0
2015-02-10,2,0,176,19,22,19,15,0,0
2015-02-09,8,0,230,14,22,9,18,0,0
2015-02-08,0,0,0,0,0,0,0,0,0
2015-02-07,2,0,92,11,7,2,8,0,0
2015-02-06,1,0,170,20,13,13,18,0,0
2015-02-05,4,0,155,11,16,8,9,0,0
2015-02-04,2,0,159,12,18,16,19,0,0
2015-02-03,2,0,171,13,13,11,17,0,0
2015-02-02,1,0,248,11,26,15,27,0,0
2015-02-01,0,0,0,0,0,0,0,0,0
2015-01-31,3,0,106,8,10,5,3,0,0
2015-01-30,5,0,160,8,17,16,32,0,0
2015-01-29,5,0,161,11,27,10,17,0,0
2015-01-28,0,0,186,17,11,27,17,0,0
2015-01-27,1,0,184,19,30,11,22,0,0
2015-01-26,4,0,305,18,27,22,25,0,0
2015-01-25,0,0,0,0,0,0,0,0,0
2015-01-24,0,0,0,0,0,0,0,0,0
2015-01-23,5,0,171,11,12,20,21,0,0
2015-01-22,5,0,200,9,16,11,5,0,0
2015-01-21,2,0,201,15,17,11,9,0,0
2015-01-20,5,0,239,9,21,10,16,0,0
2015-01-19,5,0,194,23,25,17,19,0,0
2015-01-18,0,0,0,0,0,0,0,0,0
2015-01-17,0,0,0,0,0,0,0,0,0
2015-01-16,6,0,167,12,17,24,15,0,0
2015-01-15,3,0,127,25,12,11,10,0,0
2015-01-14,0,0,173,14,9,12,6,0,0
2015-01-13,8,0,228,21,28,13,15,0,0
2015-01-12,4,0,193,17,12,16,16,0,0
2015-01-11,0,0,0,0,0,0,0,0,0
2015-01-10,0,0,0,0,0,0,0,0,0
2015-01-09,3,0,170,24,13,15,10,0,0
2015-01-08,1,0,139,5,11,13,13,0,0
2015-01-07,4,0,174,17,13,9,17,0,0
2015-01-06,2,0,155,1,17,9,24,0,0
2015-01-05,5,0,242,15,22,19,10,0,0
2015-01-04,0,0,0,0,0,0,0,0,0
2015-01-03,0,0,0,0,0,0,0,0,0
2015-01-02,0,0,194,15,8,11,12,0,0
2015-01-01,0,0,0,0,0,0,0,0,0
2014-12-31,0,0,0,0,0,0,0,0,0
2014-12-30,3,0,214,15,23,11,21,0,0
2014-12-29,3,0,173,5,16,15,14,0,0
2014-12-28,0,0,0,0,0,0,0,0,0
2014-12-27,0,0,0,0,0,0,0,0,0
2014-12-26,0,0,0,0,0,0,0,0,0
2014-12-25,0,0,0,0,0,0,0,0,0
2014-12-24,0,0,0,0,0,0,0,0,0
2014-12-23,2,0,209,17,14,9,17,0,0
2014-12-22,7,0,159,14,13,6,12,0,0
2014-12-21,0,0,0,0,0,0,0,0,0
2014-12-20,0,0,0,0,0,0,0,0,0
2014-12-19,7,0,144,12,7,6,8,0,0
2014-12-18,2,0,154,8,7,8,19,0,0
2014-12-17,0,0,189,13,9,23,12,0,0
2014-12-16,1,0,206,7,17,8,17,0,0
2014-12-15,1,0,155,10,18,21,9,0,0
2014-12-14,0,0,0,0,0,0,0,0,0
2014-12-13,0,0,0,0,0,0,0,0,0
2014-12-12,1,0,159,15,16,13,11,0,0
2014-12-11,2,0,123,8,7,6,4,0,0
2014-12-10,0,0,146,8,19,9,7,0,0
2014-12-09,2,0,219,8,13,5,16,0,0
2014-12-08,1,0,159,3,19,5,9,0,0
2014-12-07,0,0,0,0,0,0,0,0,0
2014-12-06,0,0,11,0,0,0,1,0,0
2014-12-05,1,0,165,10,11,5,11,0,0
2014-12-04,0,0,133,9,11,5,9,0,0
2014-12-03,1,0,152,10,15,8,12,0,0
2014-12-02,1,0,128,4,6,8,3,0,0
2014-12-01,0,0,23,1,2,0,2,0,0
2014-11-30,0,0,0,0,0,0,0,0,0
2014-11-29,0,0,193,6,6,9,7,0,0
2014-11-28,6,0,231,10,8,18,16,0,0
2014-11-27,1,0,171,11,12,9,5,0,0
2014-11-26,2,0,144,13,7,10,11,0,0
2014-11-25,0,0,220,12,10,10,14,0,0
2014-11-24,2,0,206,9,10,9,7,0,0
2014-11-23,0,0,0,0,0,0,0,0,0
2014-11-22,0,0,0,0,0,0,0,0,0
2014-11-21,4,0,154,8,2,7,9,0,0
2014-11-20,1,0,142,10,6,6,5,0,0
2014-11-19,0,0,132,10,8,7,4,0,0
2014-11-18,2,0,193,6,6,11,15,0,0
2014-11-17,2,0,190,10,6,7,12,0,0
2014-11-16,0,0,0,0,0,0,0,0,0
2014-11-15,0,0,0,0,0,0,0,0,0
2014-11-14,4,0,147,1,8,3,6,0,0
2014-11-13,2,0,179,5,10,7,6,0,0
2014-11-12,0,0,159,5,8,9,9,0,0
2014-11-11,0,0,156,7,4,5,12,0,0
2014-11-10,1,0,154,2,7,9,10,0,0
2014-11-09,0,0,0,0,0,0,0,0,0
2014-11-08,0,0,0,0,0,0,0,0,0
2014-11-07,0,0,142,5,6,6,8,0,0
2014-11-06,1,0,138,6,14,8,4,0,0
2014-11-05,0,0,153,5,8,5,10,0,0
2014-11-04,0,0,181,4,6,8,5,0,0
2014-11-03,0,0,496,18,21,17,26,0,0
2014-11-02,0,0,0,0,0,0,0,0,0
2014-11-01,0,0,0,0,0,0,0,0,0
2014-10-31,0,0,0,0,0,0,0,0,0
2014-10-30,0,0,3,0,0,0,0,0,0
2014-10-29,0,0,130,4,3,6,10,0,0
2014-10-28,0,0,204,4,15,7,11,0,0
2014-10-27,0,0,203,13,7,3,7,0,0
2014-10-26,0,0,0,0,0,0,0,0,0
2014-10-25,0,0,0,0,0,0,0,0,0
2014-10-24,0,0,135,2,3,9,4,0,0
2014-10-23,0,0,163,1,0,3,2,0,0
2014-10-22,0,0,158,4,8,3,5,0,0
2014-10-21,0,0,201,6,3,5,2,0,0
2014-10-20,0,0,195,5,3,6,8,0,0
2014-10-19,0,0,0,0,0,0,0,0,0
2014-10-18,0,0,0,0,0,0,0,0,0
2014-10-17,0,0,145,8,4,2,4,0,0
2014-10-16,0,0,137,1,2,8,1,0,0
2014-10-15,0,0,141,1,3,6,9,0,0
2014-10-14,0,0,206,5,6,5,4,0,0
2014-10-13,0,0,166,4,3,4,6,0,0
2014-10-12,0,0,0,0,0,0,0,0,0
2014-10-11,0,0,0,0,0,0,0,0,0
2014-10-10,0,0,146,1,1,4,5,0,0
2014-10-09,0,0,127,2,2,5,5,0,0
2014-10-08,0,0,133,8,3,3,5,0,0
2014-10-07,0,0,190,1,2,5,3,0,0
2014-10-06,0,0,181,3,2,10,5,0,0
2014-10-05,0,0,0,0,0,0,0,0,0
2014-10-04,0,0,0,0,0,0,0,0,0
2014-10-03,0,0,0,0,0,0,0,0,0
2014-10-02,0,0,145,6,4,3,3,0,0
2014-10-01,0,0,429,9,6,15,18,0,0
2014-09-30,0,0,0,0,0,0,0,0,0
2014-09-29,0,0,38,0,1,0,0,0,0
2014-09-28,0,0,0,0,0,0,0,0,0
2014-09-27,0,0,0,0,0,0,0,0,0
2014-09-26,0,0,137,4,1,0,4,0,0
2014-09-25,0,0,132,4,1,1,4,0,0
2014-09-24,0,0,133,4,2,8,6,0,0
2014-09-23,0,0,194,3,4,1,8,0,0
2014-09-22,0,0,168,0,2,0,5,0,0
2014-09-21,0,0,0,0,0,0,0,0,0
2014-09-20,0,0,0,0,0,0,0,0,0
2014-09-19,0,0,134,3,0,4,4,0,0
2014-09-18,0,0,122,1,1,5,2,0,0
2014-09-17,0,0,136,2,0,2,1,0,0
2014-09-16,0,0,177,4,1,3,5,0,0
2014-09-15,0,0,153,0,3,6,7,0,0
2014-09-14,0,0,0,0,0,0,0,0,0
2014-09-13,0,0,0,0,0,0,0,0,0
2014-09-12,0,0,133,3,0,3,5,0,0
2014-09-11,0,0,149,3,0,3,2,0,0
2014-09-10,0,0,152,1,1,2,4,0,0
2014-09-09,0,0,152,3,0,3,10,0,0
2014-09-08,0,0,179,2,0,2,1,0,0
2014-09-07,0,0,0,0,0,0,0,0,0
2014-09-06,0,0,0,0,0,0,0,0,0
2014-09-05,0,0,135,6,0,3,2,0,0
2014-09-04,0,0,124,2,0,2,2,0,0
2014-09-03,0,0,121,3,0,3,4,0,0
2014-09-02,0,0,200,1,0,2,4,0,0
2014-09-01,0,0,214,3,0,3,6,0,0
2014-08-31,0,0,0,0,0,0,0,0,0
2014-08-30,0,0,0,0,0,0,0,0,0
2014-08-29,0,0,33,0,0,0,1,0,0
2014-08-28,0,0,135,1,0,5,1,0,0
2014-08-27,0,0,131,1,0,0,4,0,0
2014-08-26,0,0,140,1,0,2,0,0,0
2014-08-25,0,0,168,1,0,0,1,0,0
2014-08-24,0,0,0,0,0,0,0,0,0
2014-08-23,0,0,0,0,0,0,0,0,0
2014-08-22,0,0,140,0,0,0,1,0,0
2014-08-21,0,0,124,0,0,0,1,0,0
2014-08-20,0,0,133,0,0,0,2,0,0
2014-08-19,0,0,151,0,0,0,0,0,0
2014-08-18,0,0,118,0,0,0,3,0,0
2014-08-17,0,0,0,0,0,0,0,0,0
2014-08-16,0,0,0,0,0,0,0,0,0
2014-08-15,0,0,109,0,0,1,1,0,0
2014-08-14,0,0,116,0,0,0,1,0,0
2014-08-13,0,0,129,0,0,0,0,0,0
2014-08-12,0,0,138,0,0,2,2,0,0
2014-08-11,0,0,110,0,0,2,0,0,0
2014-08-10,0,0,0,0,0,0,0,0,0
2014-08-09,0,0,0,0,0,0,0,0,0
2014-08-08,0,0,99,0,0,2,0,0,0
2014-08-07,0,0,104,0,0,0,1,0,0
2014-08-06,0,0,141,0,0,0,0,0,0
2014-08-05,0,0,113,0,0,2,0,0,0
2014-08-04,0,0,118,0,0,1,1,0,0
2014-08-03,0,0,0,0,0,0,0,0,0
2014-08-02,0,0,0,0,0,0,0,0,0
2014-08-01,0,0,399,0,0,2,0,0,0
2014-07-31,0,0,0,0,0,0,0,0,0
2014-07-30,0,0,0,0,0,0,0,0,0
2014-07-29,0,0,71,0,0,0,2,0,0
2014-07-28,0,0,97,0,0,0,0,0,0
2014-07-27,0,0,0,0,0,0,0,0,0
2014-07-26,0,0,0,0,0,0,0,0,0
2014-07-25,0,0,90,0,0,2,1,0,0
2014-07-24,0,0,124,0,0,1,0,0,0
2014-07-23,0,0,110,0,0,0,1,0,0
2014-07-22,0,0,144,0,0,1,1,0,0
2014-07-21,0,0,104,0,0,0,1,0,0
2014-07-20,0,0,0,0,0,0,0,0,0
2014-07-19,0,0,0,0,0,0,0,0,0
2014-07-18,0,0,97,0,0,0,1,0,0
2014-07-17,0,0,85,0,0,1,0,0,0
2014-07-16,0,0,97,0,0,0,0,0,0
2014-07-15,0,0,122,0,0,0,1,0,0
2014-07-14,0,0,108,0,0,0,0,0,0
2014-07-13,0,0,0,0,0,0,0,0,0
2014-07-12,0,0,0,0,0,0,0,0,0
2014-07-11,0,0,104,0,0,0,0,0,0
2014-07-10,0,0,70,0,0,0,0,0,0
2014-07-09,0,0,77,0,0,0,0,0,0
2014-07-08,0,0,131,0,0,0,1,0,0
2014-07-07,0,0,64,0,0,0,0,0,0
2014-07-06,0,0,0,0,0,0,0,0,0
2014-07-05,0,0,19,0,0,0,0,0,0
2014-07-04,0,0,89,0,0,0,0,0,0
2014-07-03,0,0,102,0,0,0,1,0,0
2014-07-02,0,0,104,0,0,0,0,0,0
2014-07-01,0,0,227,0,0,0,1,0,0
2014-06-30,0,0,3,0,0,0,0,0,0
2014-06-29,0,0,0,0,0,0,0,0,0
2014-06-28,0,0,0,0,0,0,0,0,0
2014-06-27,0,0,94,0,0,0,1,0,0
2014-06-26,0,0,74,0,0,0,0,0,0
2014-06-25,0,0,85,0,0,0,0,0,0
2014-06-24,0,0,114,0,0,0,0,0,0
2014-06-23,0,0,109,0,0,0,0,0,0
2014-06-22,0,0,0,0,0,0,0,0,0
2014-06-21,0,0,0,0,0,0,0,0,0
2014-06-20,0,0,106,0,0,0,0,0,0
2014-06-19,0,0,66,0,0,0,0,0,0
2014-06-18,0,0,98,0,0,0,0,0,0
2014-06-17,0,0,130,0,0,0,0,0,0
2014-06-16,0,0,81,0,0,0,0,0,0
2014-06-15,0,0,0,0,0,0,0,0,0
2014-06-14,0,0,0,0,0,0,0,0,0
2014-06-13,0,0,89,0,0,0,0,0,0
2014-06-12,0,0,74,0,0,0,0,0,0
2014-06-11,0,0,102,0,0,0,0,0,0
2014-06-10,0,0,114,0,0,0,3,0,0
2014-06-09,0,0,0,0,0,0,0,0,0
2014-06-08,0,0,0,0,0,0,0,0,0
2014-06-07,0,0,0,0,0,0,0,0,0
2014-06-06,0,0,79,0,0,0,0,0,0
2014-06-05,0,0,65,0,0,0,0,0,0
2014-06-04,0,0,70,0,0,0,0,0,0
2014-06-03,0,0,149,0,0,0,0,0,0
2014-06-02,0,0,241,0,0,0,0,0,0
2014-06-01,0,0,0,0,0,0,0,0,0
2014-05-31,0,0,0,0,0,0,0,0,0
2014-05-30,0,0,0,0,0,0,0,0,0
2014-05-29,0,0,0,0,0,0,0,0,0
2014-05-28,0,0,3,0,0,0,0,0,0
2014-05-27,0,0,141,0,0,0,0,0,0
2014-05-26,0,0,88,0,0,0,0,0,0
2014-05-25,0,0,0,0,0,0,0,0,0
2014-05-24,0,0,0,0,0,0,0,0,0
2014-05-23,0,0,85,0,0,0,0,0,0
2014-05-22,0,0,69,0,0,0,0,0,0
2014-05-21,0,0,86,0,0,0,0,0,0
2014-05-20,0,0,139,0,0,0,0,0,0
2014-05-19,0,0,71,0,0,0,0,0,0
2014-05-18,0,0,0,0,0,0,0,0,0
2014-05-17,0,0,0,0,0,0,0,0,0
2014-05-16,0,0,78,0,0,0,0,0,0
2014-05-15,0,0,87,0,0,0,0,0,0
2014-05-14,0,0,85,0,0,0,0,0,0
2014-05-13,0,0,109,0,0,0,0,0,0
2014-05-12,0,0,70,0,0,0,0,0,0
2014-05-11,0,0,0,0,0,0,0,0,0
2014-05-10,0,0,0,0,0,0,0,0,0
2014-05-09,0,0,62,0,0,0,0,0,0
2014-05-08,0,0,74,0,0,0,0,0,0
2014-05-07,0,0,66,0,0,0,0,0,0
2014-05-06,0,0,117,0,0,0,0,0,0
2014-05-05,0,0,81,0,0,0,0,0,0
2014-05-04,0,0,0,0,0,0,0,0,0
2014-05-03,0,0,0,0,0,0,0,0,0
2014-05-02,0,0,283,0,0,0,0,0,0
2014-05-01,0,0,2,0,0,0,0,0,0
2014-04-30,0,0,0,0,0,0,0,0,0
2014-04-29,0,0,21,0,0,0,0,0,0
2014-04-28,0,0,68,0,0,0,0,0,0
2014-04-27,0,0,0,0,0,0,0,0,0
2014-04-26,0,0,0,0,0,0,0,0,0
2014-04-25,0,0,64,0,0,0,0,0,0
2014-04-24,0,0,52,0,0,0,0,0,0
2014-04-23,0,0,75,0,0,0,0,0,0
2014-04-22,0,0,75,0,0,0,0,0,0
2014-04-21,0,0,0,0,0,0,0,0,0
2014-04-20,0,0,0,0,0,0,0,0,0
2014-04-19,0,0,0,0,0,0,0,0,0
2014-04-18,0,0,0,0,0,0,0,0,0
2014-04-17,0,0,67,0,0,0,0,0,0
2014-04-16,0,0,133,0,0,0,0,0,0
2014-04-15,0,0,119,0,0,0,0,0,0
2014-04-14,0,0,51,0,0,0,0,0,0
2014-04-13,0,0,0,0,0,0,0,0,0
2014-04-12,0,0,0,0,0,0,0,0,0
2014-04-11,0,0,56,0,0,0,0,0,0
2014-04-10,0,0,54,0,0,0,0,0,0
2014-04-09,0,0,116,0,0,0,0,0,0
2014-04-08,0,0,103,0,0,0,0,0,0
2014-04-07,0,0,76,0,0,0,0,0,0
2014-04-06,0,0,0,0,0,0,0,0,0
2014-04-05,0,0,0,0,0,0,0,0,0
2014-04-04,0,0,57,0,0,0,0,0,0
2014-04-03,0,0,44,0,0,0,0,0,0
2014-04-02,0,0,69,0,0,0,0,0,0
2014-04-01,0,0,137,0,0,0,0,0,0
2014-03-31,0,0,3,0,0,0,0,0,0
2014-03-30,0,0,0,0,0,0,0,0,0
2014-03-29,0,0,0,0,0,0,0,0,0
2014-03-28,0,0,45,0,0,0,0,0,0
2014-03-27,0,0,50,0,0,0,0,0,0
2014-03-26,0,0,57,0,0,0,0,0,0
2014-03-25,0,0,96,0,0,0,0,0,0
2014-03-24,0,0,61,0,0,0,0,0,0
2014-03-23,0,0,0,0,0,0,0,0,0
2014-03-22,0,0,0,0,0,0,0,0,0
2014-03-21,0,0,40,0,0,0,0,0,0
2014-03-20,0,0,62,0,0,0,0,0,0
2014-03-19,0,0,40,0,0,0,0,0,0
2014-03-18,0,0,91,0,0,0,0,0,0
2014-03-17,0,0,151,0,0,0,0,0,0
2014-03-16,0,0,0,0,0,0,0,0,0
2014-03-15,0,0,0,0,0,0,0,0,0
2014-03-14,0,0,56,0,0,0,0,0,0
2014-03-13,0,0,53,0,0,0,0,0,0
2014-03-12,0,0,55,0,0,0,0,0,0
2014-03-11,0,0,87,0,0,0,0,0,0
2014-03-10,0,0,47,0,0,0,0,0,0
2014-03-09,0,0,0,0,0,0,0,0,0
2014-03-08,0,0,0,0,0,0,0,0,0
2014-03-07,0,0,48,0,0,0,0,0,0
2014-03-06,0,0,58,0,0,0,0,0,0
2014-03-05,0,0,38,0,0,0,0,0,0
2014-03-04,0,0,77,0,0,0,0,0,0
2014-03-03,0,0,46,0,0,0,0,0,0
2014-03-02,0,0,0,0,0,0,0,0,0
2014-03-01,0,0,0,0,0,0,0,0,0
2014-02-28,0,0,39,0,0,0,0,0,0
2014-02-27,0,0,57,0,0,0,0,0,0
2014-02-26,0,0,55,0,0,0,0,0,0
2014-02-25,0,0,61,0,0,0,0,0,0
2014-02-24,0,0,59,0,0,0,0,0,0
2014-02-23,0,0,0,0,0,0,0,0,0
2014-02-22,0,0,0,0,0,0,0,0,0
2014-02-21,0,0,43,0,0,0,0,0,0
2014-02-20,0,0,30,0,0,0,0,0,0
2014-02-19,0,0,45,0,0,0,0,0,0
2014-02-18,0,0,60,0,0,0,0,0,0
2014-02-17,0,0,57,0,0,0,0,0,0
2014-02-16,0,0,0,0,0,0,0,0,0
2014-02-15,0,0,0,0,0,0,0,0,0
2014-02-14,0,0,46,0,0,0,0,0,0
2014-02-13,0,0,56,0,0,0,0,0,0
2014-02-12,0,0,53,0,0,0,0,0,0
2014-02-11,0,0,55,0,0,0,0,0,0
2014-02-10,0,0,87,0,0,0,0,0,0
2014-02-09,0,0,0,0,0,0,0,0,0
2014-02-08,0,0,0,0,0,0,0,0,0
2014-02-07,0,0,35,0,0,0,0,0,0
2014-02-06,0,0,39,0,0,0,0,0,0
2014-02-05,0,0,35,0,0,0,0,0,0
2014-02-04,0,0,65,0,0,0,0,0,0
2014-02-03,0,0,49,0,0,0,0,0,0
2014-02-02,0,0,0,0,0,0,0,0,0
2014-02-01,0,0,9,0,0,0,0,0,0
2014-01-31,0,0,31,0,0,0,0,0,0
2014-01-30,0,0,24,0,0,0,0,0,0
2014-01-29,0,0,51,0,0,0,0,0,0
2014-01-28,0,0,61,0,0,0,0,0,0
2014-01-27,0,0,38,0,0,0,0,0,0
2014-01-26,0,0,0,0,0,0,0,0,0
2014-01-25,0,0,0,0,0,0,0,0,0
2014-01-24,0,0,32,0,0,0,0,0,0
2014-01-23,0,0,36,0,0,0,0,0,0
2014-01-22,0,0,73,0,0,0,0,0,0
2014-01-21,0,0,78,0,0,0,0,0,0
2014-01-20,0,0,34,0,0,0,0,0,0
2014-01-19,0,0,0,0,0,0,0,0,0
2014-01-18,0,0,0,0,0,0,0,0,0
2014-01-17,0,0,47,0,0,0,0,0,0
2014-01-16,0,0,43,0,0,0,0,0,0
2014-01-15,0,0,66,0,0,0,0,0,0
2014-01-14,0,0,52,0,0,0,0,0,0
2014-01-13,0,0,44,0,0,0,0,0,0
2014-01-12,0,0,0,0,0,0,0,0,0
2014-01-11,0,0,0,0,0,0,0,0,0
2014-01-10,0,0,47,0,0,0,0,0,0
2014-01-09,0,0,40,0,0,0,0,0,0
2014-01-08,0,0,26,0,0,0,0,0,0
2014-01-07,0,0,44,0,0,0,0,0,0
2014-01-06,0,0,53,0,0,0,0,0,0
2014-01-05,0,0,0,0,0,0,0,0,0
2014-01-04,0,0,0,0,0,0,0,0,0
2014-01-03,0,0,38,0,0,0,0,0,0
2014-01-02,0,0,57,0,0,0,0,0,0
2014-01-01,0,0,0,0,0,0,0,0,0
2013-12-31,0,0,0,0,0,0,0,0,0
2013-12-30,0,0,29,0,0,0,0,0,0
2013-12-29,0,0,0,0,0,0,0,0,0
2013-12-28,0,0,0,0,0,0,0,0,0
2013-12-27,0,0,42,0,0,0,0,0,0
2013-12-26,0,0,0,0,0,0,0,0,0
2013-12-25,0,0,0,0,0,0,0,0,0
2013-12-24,0,0,0,0,0,0,0,0,0
2013-12-23,0,0,20,0,0,0,0,0,0
2013-12-22,0,0,0,0,0,0,0,0,0
2013-12-21,0,0,0,0,0,0,0,0,0
2013-12-20,0,0,19,0,0,0,0,0,0
2013-12-19,0,0,28,0,0,0,0,0,0
2013-12-18,0,0,38,0,0,0,0,0,0
2013-12-17,0,0,50,0,0,0,0,0,0
2013-12-16,0,0,10,0,0,0,0,0,0
2013-12-15,0,0,0,0,0,0,0,0,0
2013-12-14,0,0,0,0,0,0,0,0,0
2013-12-13,0,0,32,0,0,0,0,0,0
2013-12-12,0,0,32,0,0,0,0,0,0
2013-12-11,0,0,36,0,0,0,0,0,0
2013-12-10,0,0,48,0,0,0,0,0,0
2013-12-09,0,0,34,0,0,0,0,0,0
2013-12-08,0,0,0,0,0,0,0,0,0
2013-12-07,0,0,0,0,0,0,0,0,0
2013-12-06,0,0,36,0,0,0,0,0,0
2013-12-05,0,0,31,0,0,0,0,0,0
2013-12-04,0,0,25,0,0,0,0,0,0
2013-12-03,0,0,39,0,0,0,0,0,0
2013-12-02,0,0,10,0,0,0,0,0,0
2013-12-01,0,0,0,0,0,0,0,0,0
2013-11-30,0,0,31,0,0,0,0,0,0
2013-11-29,0,0,31,0,0,0,0,0,0
2013-11-28,0,0,32,0,0,0,0,0,0
2013-11-27,0,0,35,0,0,0,0,0,0
2013-11-26,0,0,77,0,0,0,0,0,0
2013-11-25,0,0,21,0,0,0,0,0,0
2013-11-24,0,0,0,0,0,0,0,0,0
