dates,cars_sold_at,cars_sold_be,cars_sold_de,cars_sold_dk,cars_sold_es,cars_sold_fr,cars_sold_it,cars_sold_nl,cars_sold_pt,cars_sold_se
2015-12-13,0,0,0,0,0,0,0,0,0,0
2015-12-12,4,18,197,0,35,55,54,44,0,3
2015-12-11,23,20,380,0,71,69,74,69,0,25
2015-12-10,13,28,330,0,70,87,81,71,0,24
2015-12-09,15,31,344,0,62,71,44,54,0,20
2015-12-08,17,41,358,0,18,73,40,56,0,20
2015-12-07,26,26,485,0,63,89,48,124,0,12
2015-12-06,0,0,0,0,0,0,0,0,0,0
2015-12-05,13,20,185,0,18,40,18,45,0,3
2015-12-04,25,30,344,0,81,69,57,53,0,13
2015-12-03,17,31,392,0,87,65,66,43,0,14
2015-12-02,25,35,368,0,114,73,63,53,0,18
2015-12-01,22,28,1955,0,88,83,61,51,0,24
2015-11-30,27,39,121,0,82,104,66,86,0,18
2015-11-29,0,0,0,0,0,0,0,0,0,0
2015-11-28,10,22,94,0,35,47,30,51,0,14
2015-11-27,26,34,198,0,82,68,53,86,0,18
2015-11-26,29,32,267,0,88,92,52,48,0,15
2015-11-25,25,32,298,0,78,72,66,58,0,18
2015-11-24,22,26,300,0,91,79,59,64,0,13
2015-11-23,19,50,355,0,95,97,54,95,0,15
2015-11-22,0,0,0,0,0,0,0,0,0,0
2015-11-21,12,27,220,0,47,59,33,79,0,7
2015-11-20,21,33,351,0,99,82,80,93,0,14
2015-11-19,20,38,341,0,86,70,77,58,0,19
2015-11-18,25,31,383,0,112,81,71,69,0,16
2015-11-17,22,28,428,0,72,78,70,83,0,22
2015-11-16,20,38,436,0,98,93,54,112,0,18
2015-11-15,0,0,0,0,0,0,0,0,0,0
2015-11-14,15,19,208,0,46,65,32,54,0,3
2015-11-13,26,30,408,0,81,64,67,99,0,20
2015-11-12,22,30,441,0,97,76,68,60,0,12
2015-11-11,17,21,336,0,85,57,59,69,0,19
2015-11-10,22,42,393,0,99,74,65,76,0,11
2015-11-09,23,42,483,0,77,131,65,108,0,13
2015-11-08,0,0,0,0,0,0,0,0,0,0
2015-11-07,21,20,235,0,42,56,28,51,0,2
2015-11-06,21,25,367,0,70,71,60,86,0,21
2015-11-05,23,28,393,0,82,53,74,72,0,13
2015-11-04,21,22,381,0,92,59,70,61,0,14
2015-11-03,26,31,385,0,60,100,70,61,0,17
2015-11-02,18,33,412,0,96,110,60,93,0,13
2015-11-01,90,114,1690,0,288,287,216,274,0,72
2015-10-31,0,0,0,0,0,0,0,0,0,0
2015-10-30,0,0,1,0,1,0,0,0,0,0
2015-10-29,0,0,0,0,0,0,0,0,0,0
2015-10-28,0,0,0,0,0,0,0,1,0,0
2015-10-27,19,17,264,0,70,40,40,33,0,13
2015-10-26,12,41,467,0,84,97,60,87,0,13
2015-10-25,0,0,0,0,0,0,0,0,0,0
2015-10-24,17,12,213,0,45,58,31,48,0,5
2015-10-23,13,41,387,0,79,58,61,117,0,20
2015-10-22,21,28,348,0,81,84,70,58,0,20
2015-10-21,22,33,428,0,87,66,78,70,0,16
2015-10-20,32,28,317,0,77,69,76,52,0,12
2015-10-19,31,43,478,0,88,111,52,80,0,12
2015-10-18,0,0,0,0,0,0,0,0,0,0
2015-10-17,7,16,251,0,41,57,18,44,0,5
2015-10-16,25,23,397,0,71,87,72,64,0,17
2015-10-15,32,23,405,0,72,79,54,58,0,19
2015-10-14,29,31,385,0,91,95,81,77,0,17
2015-10-13,23,29,418,0,80,80,57,62,0,9
2015-10-12,26,37,458,0,28,94,89,98,0,12
2015-10-11,0,0,0,0,0,0,0,0,0,0
2015-10-10,17,16,253,0,34,61,32,40,0,2
2015-10-09,29,30,400,0,87,65,67,51,0,10
2015-10-08,24,23,415,0,69,70,72,53,0,24
2015-10-07,28,25,441,0,96,80,83,61,0,9
2015-10-06,19,34,399,0,94,71,51,58,0,12
2015-10-05,38,43,479,0,102,118,77,94,0,15
2015-10-04,0,0,0,0,0,0,0,0,0,0
2015-10-03,0,9,49,0,20,40,18,22,0,3
2015-10-02,20,24,462,0,80,79,69,47,0,17
2015-10-01,86,98,1509,0,281,259,248,193,0,37
2015-09-30,0,0,0,0,0,0,0,0,0,0
2015-09-29,0,0,0,0,0,0,0,0,0,0
2015-09-28,8,19,176,0,38,25,33,24,0,3
2015-09-27,0,0,0,0,0,0,0,0,0,0
2015-09-26,16,13,200,0,45,53,26,65,0,4
2015-09-25,30,27,369,0,72,58,64,51,0,13
2015-09-24,27,27,384,0,78,63,70,73,0,15
2015-09-23,24,26,400,0,96,63,78,66,0,11
2015-09-22,25,18,392,0,80,69,97,54,0,8
2015-09-21,24,35,455,0,78,70,72,65,0,16
2015-09-20,0,0,0,0,0,0,0,0,0,0
2015-09-19,10,11,252,0,48,59,29,30,0,3
2015-09-18,18,29,350,0,70,77,74,88,0,23
2015-09-17,19,27,446,0,77,73,75,48,0,8
2015-09-16,27,25,405,0,61,82,93,60,0,10
2015-09-15,17,15,373,0,78,75,59,60,0,9
2015-09-14,29,20,448,0,84,96,85,60,0,6
2015-09-13,0,0,0,0,0,0,0,0,0,0
2015-09-12,11,16,231,0,36,49,35,26,0,1
2015-09-11,16,19,384,0,58,72,71,58,0,16
2015-09-10,46,27,394,0,81,75,80,64,0,12
2015-09-09,24,29,407,0,78,80,88,48,0,17
2015-09-08,21,23,350,0,79,62,87,45,0,10
2015-09-07,16,37,448,0,77,102,71,72,0,10
2015-09-06,0,0,0,0,0,0,0,0,0,0
2015-09-05,10,7,219,0,30,61,38,38,0,1
2015-09-04,13,17,348,0,60,70,63,44,0,11
2015-09-03,23,26,391,0,97,62,50,47,0,18
2015-09-02,20,16,384,0,71,66,66,71,0,8
2015-09-01,25,16,395,0,66,75,54,56,0,16
2015-08-31,20,26,355,0,75,87,52,62,0,6
2015-08-30,0,0,0,0,0,0,0,0,0,0
2015-08-29,16,10,218,0,33,44,17,36,0,2
2015-08-28,27,12,374,0,67,92,51,67,0,10
2015-08-27,33,28,332,0,72,57,50,63,0,19
2015-08-26,20,26,368,0,70,54,82,56,0,4
2015-08-25,24,20,398,0,62,77,52,47,0,9
2015-08-24,32,17,377,0,59,58,63,62,0,16
2015-08-23,0,0,0,0,0,0,0,0,0,0
2015-08-22,11,4,171,0,21,24,12,33,0,0
2015-08-21,13,19,339,0,45,43,33,41,0,1
2015-08-20,10,19,362,0,56,62,40,48,0,10
2015-08-19,20,21,330,0,50,49,46,33,0,17
2015-08-18,22,25,361,0,46,53,26,52,0,4
2015-08-17,16,21,390,0,36,33,25,49,0,13
2015-08-16,0,0,0,0,0,0,0,0,0,0
2015-08-15,5,10,158,0,9,17,14,32,0,2
2015-08-14,25,19,301,0,55,50,20,49,0,13
2015-08-13,22,17,318,0,49,48,39,46,0,7
2015-08-12,8,23,315,0,47,46,41,40,0,4
2015-08-11,20,14,330,0,43,44,41,40,0,9
2015-08-10,22,29,381,0,45,45,39,78,0,9
2015-08-09,0,0,0,0,0,0,0,0,0,0
2015-08-08,6,15,166,0,24,17,26,31,0,0
2015-08-07,10,14,268,0,48,45,40,36,0,6
2015-08-06,15,17,362,0,39,44,39,37,0,8
2015-08-05,20,24,282,0,52,39,39,39,0,8
2015-08-04,19,10,365,0,52,49,50,40,0,9
2015-08-03,20,22,462,0,66,74,68,84,0,12
2015-08-02,0,0,0,0,0,0,0,0,0,0
2015-08-01,5,9,354,0,42,55,13,26,0,1
2015-07-31,6,6,102,0,9,13,17,16,0,1
2015-07-30,13,15,334,0,63,48,58,48,0,6
2015-07-29,17,15,361,0,59,52,49,34,0,7
2015-07-28,14,18,327,0,59,54,51,42,0,9
2015-07-27,20,19,398,0,45,70,41,49,0,2
2015-07-26,0,0,0,0,0,0,0,0,0,0
2015-07-25,8,9,140,0,31,37,27,20,0,0
2015-07-24,5,15,289,0,52,43,39,32,0,5
2015-07-23,19,17,320,0,66,45,85,49,0,2
2015-07-22,17,10,306,0,48,53,57,40,0,7
2015-07-21,16,16,344,0,55,50,57,41,0,1
2015-07-20,14,11,320,0,55,64,41,50,0,2
2015-07-19,0,0,0,0,0,0,0,0,0,0
2015-07-18,8,12,157,0,23,28,12,17,0,0
2015-07-17,14,16,292,0,46,53,37,33,0,6
2015-07-16,16,16,278,0,55,42,41,39,0,3
2015-07-15,15,15,311,0,56,26,54,46,0,5
2015-07-14,15,9,318,0,45,28,42,40,0,7
2015-07-13,12,17,368,0,44,58,53,49,0,2
2015-07-12,0,0,0,0,0,0,0,0,0,0
2015-07-11,5,3,130,0,44,19,8,20,0,2
2015-07-10,15,9,289,0,57,41,43,34,0,2
2015-07-09,7,15,283,0,36,31,46,34,0,12
2015-07-08,12,17,275,0,48,45,52,30,0,6
2015-07-07,11,8,270,0,50,47,47,28,0,5
2015-07-06,5,18,301,0,39,56,33,51,0,4
2015-07-05,0,0,0,0,0,0,0,0,0,0
2015-07-04,4,6,128,0,20,24,15,15,0,0
2015-07-03,13,9,252,0,46,45,24,42,0,1
2015-07-02,7,11,251,0,38,37,39,37,0,3
2015-07-01,26,24,524,0,91,88,52,61,0,6
2015-06-30,1,3,100,0,15,9,13,8,0,0
2015-06-29,13,21,355,0,36,57,39,41,0,2
2015-06-28,0,0,0,0,0,0,0,0,0,0
2015-06-27,7,5,158,0,26,30,19,17,0,0
2015-06-26,11,9,259,0,48,34,41,54,0,6
2015-06-25,5,16,254,0,43,33,41,38,0,1
2015-06-24,20,7,262,0,41,60,58,30,0,5
2015-06-23,16,3,317,0,45,46,54,42,0,2
2015-06-22,7,5,383,0,48,59,27,52,0,1
2015-06-21,0,0,0,0,0,0,0,0,0,0
2015-06-20,5,6,151,0,20,23,20,37,0,0
2015-06-19,12,8,286,0,60,44,45,35,0,0
2015-06-18,10,10,283,0,43,38,34,32,0,1
2015-06-17,13,13,265,0,62,51,39,37,0,2
2015-06-16,10,10,289,0,43,51,49,39,0,5
2015-06-15,13,21,312,0,58,48,58,64,0,4
2015-06-14,0,0,0,0,0,0,0,0,0,0
2015-06-13,5,6,149,0,24,30,14,15,0,0
2015-06-12,18,7,257,0,44,42,29,37,0,4
2015-06-11,9,13,259,0,51,42,43,39,0,1
2015-06-10,12,16,272,0,39,49,40,47,0,1
2015-06-09,18,11,295,0,32,51,49,49,0,4
2015-06-08,17,23,265,0,49,56,51,50,0,1
2015-06-07,0,0,0,0,0,0,0,0,0,0
2015-06-06,9,8,215,0,14,15,25,16,0,0
2015-06-05,15,14,215,0,46,39,36,43,0,8
2015-06-04,5,11,202,0,11,49,29,34,0,2
2015-06-03,9,14,256,0,46,58,31,41,0,0
2015-06-02,15,7,305,0,44,43,29,43,0,3
2015-06-01,7,13,349,0,33,58,42,52,0,5
2015-05-31,0,0,0,0,0,0,0,0,0,0
2015-05-30,2,2,186,0,17,26,20,25,0,0
2015-05-29,6,10,293,0,40,40,41,44,0,6
2015-05-28,10,7,315,0,43,44,37,35,0,3
2015-05-27,22,10,350,0,50,53,48,32,0,1
2015-05-26,15,13,356,0,80,79,69,67,0,5
2015-05-25,0,0,0,0,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0,0,0,0,0
2015-05-23,3,9,148,0,13,17,8,21,0,0
2015-05-22,18,8,297,0,40,43,51,31,0,2
2015-05-21,26,7,271,0,27,26,45,29,0,0
2015-05-20,7,6,279,0,43,46,31,38,0,3
2015-05-19,12,8,287,0,45,46,33,26,0,7
2015-05-18,13,9,302,0,38,46,35,47,0,3
2015-05-17,0,0,0,0,0,0,0,0,0,0
2015-05-16,5,6,169,0,8,35,11,19,0,0
2015-05-15,8,9,352,0,54,65,64,45,0,2
2015-05-14,0,0,0,0,0,0,0,0,0,0
2015-05-13,8,5,332,0,37,40,30,32,0,2
2015-05-12,19,9,354,0,52,43,43,26,0,1
2015-05-11,8,4,286,0,38,58,31,54,0,0
2015-05-10,0,0,0,0,0,0,0,0,0,0
2015-05-09,3,7,168,0,14,20,16,14,0,0
2015-05-08,8,8,264,0,39,24,33,21,0,0
2015-05-07,9,6,248,0,41,24,38,21,0,0
2015-05-06,11,7,250,0,33,25,40,24,0,0
2015-05-05,10,3,282,0,44,33,31,18,0,0
2015-05-04,7,4,278,0,41,39,26,38,0,0
2015-05-03,0,0,0,0,0,0,0,0,0,0
2015-05-02,2,2,152,0,11,23,11,39,0,1
2015-05-01,0,0,0,0,0,0,0,0,0,0
2015-04-30,16,4,282,0,26,41,30,25,0,0
2015-04-29,12,4,269,0,34,35,30,16,0,0
2015-04-28,7,6,277,0,32,38,19,35,0,0
2015-04-27,9,3,292,0,49,51,19,21,0,3
2015-04-26,0,0,0,0,0,0,0,0,0,0
2015-04-25,5,2,156,0,13,29,11,21,0,0
2015-04-24,6,5,246,0,24,28,31,16,0,0
2015-04-23,7,1,239,0,40,32,45,31,0,2
2015-04-22,2,5,271,0,33,26,45,32,0,2
2015-04-21,14,0,321,0,48,41,24,42,0,1
2015-04-20,14,1,257,0,38,49,22,33,0,2
2015-04-19,0,0,0,0,0,0,0,0,0,0
2015-04-18,2,0,143,0,19,24,17,16,0,0
2015-04-17,4,4,253,0,37,19,45,23,0,0
2015-04-16,5,3,218,0,31,30,30,23,0,1
2015-04-15,7,3,239,0,38,37,25,39,0,1
2015-04-14,8,4,232,0,31,21,30,30,0,1
2015-04-13,13,3,268,0,31,59,30,32,0,0
2015-04-12,0,0,0,0,0,0,0,0,0,0
2015-04-11,1,2,143,0,16,19,10,9,0,0
2015-04-10,19,5,284,0,32,31,16,38,0,0
2015-04-09,9,0,232,0,32,33,31,30,0,0
2015-04-08,7,1,255,0,28,30,16,21,0,0
2015-04-07,10,2,250,0,38,60,28,38,0,0
2015-04-06,0,0,0,0,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0,0,0,0,0
2015-04-04,3,1,134,0,14,54,20,30,0,0
2015-04-03,0,0,0,0,0,0,0,0,0,0
2015-04-02,8,3,243,0,10,33,26,24,0,0
2015-04-01,12,1,590,0,63,56,66,52,0,0
2015-03-31,0,0,2,0,1,0,1,1,0,0
2015-03-30,7,3,252,0,15,37,32,33,0,0
2015-03-29,0,0,0,0,0,0,0,0,0,0
2015-03-28,3,1,138,0,14,24,6,11,0,0
2015-03-27,10,3,267,0,18,31,18,23,0,0
2015-03-26,9,1,242,0,28,27,30,29,0,0
2015-03-25,4,0,274,0,28,42,30,34,0,0
2015-03-24,9,2,260,0,30,35,39,19,0,0
2015-03-23,3,0,292,0,30,35,21,42,0,0
2015-03-22,0,0,0,0,0,0,0,0,0,0
2015-03-21,0,3,136,0,19,12,6,16,0,0
2015-03-20,2,1,216,0,21,21,33,24,0,0
2015-03-19,5,3,260,0,12,22,20,22,0,0
2015-03-18,1,2,263,0,30,27,28,28,0,0
2015-03-17,10,2,240,0,29,29,14,29,0,0
2015-03-16,9,1,260,0,15,43,23,30,0,0
2015-03-15,0,0,0,0,0,0,0,0,0,0
2015-03-14,2,2,140,0,15,21,10,10,0,0
2015-03-13,4,1,222,0,16,25,19,19,0,0
2015-03-12,12,1,228,0,37,21,20,16,0,0
2015-03-11,5,1,209,0,18,24,18,16,0,0
2015-03-10,3,0,237,0,29,24,27,12,0,0
2015-03-09,8,0,244,0,17,28,19,24,0,0
2015-03-08,0,0,0,0,0,0,0,0,0,0
2015-03-07,1,0,126,0,13,11,3,8,0,0
2015-03-06,6,0,241,0,17,21,16,28,0,0
2015-03-05,4,2,204,0,13,27,39,23,0,0
2015-03-04,7,1,218,0,29,20,27,15,0,0
2015-03-03,4,0,249,0,23,26,19,33,0,0
2015-03-02,11,1,253,0,26,34,17,22,0,0
2015-03-01,0,0,0,0,0,0,0,0,0,0
2015-02-28,2,0,155,0,11,21,10,8,0,0
2015-02-27,5,0,207,0,24,23,18,29,0,0
2015-02-26,5,0,202,0,24,22,20,27,0,0
2015-02-25,10,0,202,0,19,24,28,19,0,0
2015-02-24,4,1,195,0,24,21,17,13,0,0
2015-02-23,4,1,234,0,27,41,13,26,0,0
2015-02-22,0,0,0,0,0,1,0,0,0,0
2015-02-21,1,0,134,0,11,12,6,12,0,0
2015-02-20,6,0,196,0,16,23,15,32,0,0
2015-02-19,4,0,192,0,18,19,14,19,0,0
2015-02-18,2,0,209,0,20,18,16,11,0,0
2015-02-17,4,0,208,0,17,18,12,25,0,0
2015-02-16,4,0,213,0,23,27,17,19,0,0
2015-02-15,0,0,0,0,0,0,0,0,0,0
2015-02-14,1,0,133,0,12,9,8,15,0,0
2015-02-13,1,0,168,0,17,20,13,16,0,0
2015-02-12,4,0,221,0,14,22,16,22,0,0
2015-02-11,0,0,155,0,20,18,14,15,0,0
2015-02-10,2,0,176,0,19,22,19,15,0,0
2015-02-09,8,0,230,0,14,22,9,18,0,0
2015-02-08,0,0,0,0,0,0,0,0,0,0
2015-02-07,2,0,92,0,11,7,2,8,0,0
2015-02-06,1,0,170,0,20,13,13,18,0,0
2015-02-05,4,0,155,0,11,16,8,9,0,0
2015-02-04,2,0,159,0,12,18,16,19,0,0
2015-02-03,2,0,171,0,13,13,11,17,0,0
2015-02-02,1,0,248,0,11,26,15,27,0,0
2015-02-01,0,0,0,0,0,0,0,0,0,0
2015-01-31,3,0,106,0,8,10,5,3,0,0
2015-01-30,5,0,160,0,8,17,16,32,0,0
2015-01-29,5,0,161,0,11,27,10,17,0,0
2015-01-28,0,0,186,0,17,11,27,17,0,0
2015-01-27,1,0,184,0,19,30,11,22,0,0
2015-01-26,4,0,305,0,18,27,22,25,0,0
2015-01-25,0,0,0,0,0,0,0,0,0,0
2015-01-24,0,0,0,0,0,0,0,0,0,0
2015-01-23,5,0,171,0,11,12,20,21,0,0
2015-01-22,5,0,200,0,9,16,11,5,0,0
2015-01-21,2,0,201,0,15,17,11,9,0,0
2015-01-20,5,0,239,0,9,21,10,16,0,0
2015-01-19,5,0,194,0,23,25,17,19,0,0
2015-01-18,0,0,0,0,0,0,0,0,0,0
2015-01-17,0,0,0,0,0,0,0,0,0,0
2015-01-16,6,0,167,0,12,17,24,15,0,0
2015-01-15,3,0,127,0,25,12,11,10,0,0
2015-01-14,0,0,173,0,14,9,12,6,0,0
2015-01-13,8,0,228,0,21,28,13,15,0,0
2015-01-12,4,0,193,0,17,12,16,16,0,0
2015-01-11,0,0,0,0,0,0,0,0,0,0
2015-01-10,0,0,0,0,0,0,0,0,0,0
2015-01-09,3,0,170,0,24,13,15,10,0,0
2015-01-08,1,0,139,0,5,11,13,13,0,0
2015-01-07,4,0,174,0,17,13,9,17,0,0
2015-01-06,2,0,155,0,1,17,9,24,0,0
2015-01-05,5,0,242,0,15,22,19,10,0,0
2015-01-04,0,0,0,0,0,0,0,0,0,0
2015-01-03,0,0,0,0,0,0,0,0,0,0
2015-01-02,0,0,194,0,15,8,11,12,0,0
2015-01-01,0,0,0,0,0,0,0,0,0,0
2014-12-31,0,0,0,0,0,0,0,0,0,0
2014-12-30,3,0,214,0,15,23,11,21,0,0
2014-12-29,3,0,173,0,5,16,15,14,0,0
2014-12-28,0,0,0,0,0,0,0,0,0,0
2014-12-27,0,0,0,0,0,0,0,0,0,0
2014-12-26,0,0,0,0,0,0,0,0,0,0
2014-12-25,0,0,0,0,0,0,0,0,0,0
2014-12-24,0,0,0,0,0,0,0,0,0,0
2014-12-23,2,0,209,0,17,14,9,17,0,0
2014-12-22,7,0,159,0,14,13,6,12,0,0
2014-12-21,0,0,0,0,0,0,0,0,0,0
2014-12-20,0,0,0,0,0,0,0,0,0,0
2014-12-19,7,0,144,0,12,7,6,8,0,0
2014-12-18,2,0,154,0,8,7,8,19,0,0
2014-12-17,0,0,189,0,13,9,23,12,0,0
2014-12-16,1,0,206,0,7,17,8,17,0,0
2014-12-15,1,0,155,0,10,18,21,9,0,0
2014-12-14,0,0,0,0,0,0,0,0,0,0
2014-12-13,0,0,0,0,0,0,0,0,0,0
2014-12-12,1,0,159,0,15,16,13,11,0,0
2014-12-11,2,0,123,0,8,7,6,4,0,0
2014-12-10,0,0,146,0,8,19,9,7,0,0
2014-12-09,2,0,219,0,8,13,5,16,0,0
2014-12-08,1,0,159,0,3,19,5,9,0,0
2014-12-07,0,0,0,0,0,0,0,0,0,0
2014-12-06,0,0,11,0,0,0,0,1,0,0
2014-12-05,1,0,165,0,10,11,5,11,0,0
2014-12-04,0,0,133,0,9,11,5,9,0,0
2014-12-03,1,0,152,0,10,15,8,12,0,0
2014-12-02,1,0,128,0,4,6,8,3,0,0
2014-12-01,0,0,23,0,1,2,0,2,0,0
2014-11-30,0,0,0,0,0,0,0,0,0,0
2014-11-29,0,0,193,0,6,6,9,7,0,0
2014-11-28,6,0,231,0,10,8,18,16,0,0
2014-11-27,1,0,171,0,11,12,9,5,0,0
2014-11-26,2,0,144,0,13,7,10,11,0,0
2014-11-25,0,0,220,0,12,10,10,14,0,0
2014-11-24,2,0,206,0,9,10,9,7,0,0
2014-11-23,0,0,0,0,0,0,0,0,0,0
2014-11-22,0,0,0,0,0,0,0,0,0,0
2014-11-21,4,0,154,0,8,2,7,9,0,0
2014-11-20,1,0,142,0,10,6,6,5,0,0
2014-11-19,0,0,132,0,10,8,7,4,0,0
2014-11-18,2,0,193,0,6,6,11,15,0,0
2014-11-17,2,0,190,0,10,6,7,12,0,0
2014-11-16,0,0,0,0,0,0,0,0,0,0
2014-11-15,0,0,0,0,0,0,0,0,0,0
2014-11-14,4,0,147,0,1,8,3,6,0,0
2014-11-13,2,0,179,0,5,10,7,6,0,0
2014-11-12,0,0,159,0,5,8,9,9,0,0
2014-11-11,0,0,156,0,7,4,5,12,0,0
2014-11-10,1,0,154,0,2,7,9,10,0,0
2014-11-09,0,0,0,0,0,0,0,0,0,0
2014-11-08,0,0,0,0,0,0,0,0,0,0
2014-11-07,0,0,142,0,5,6,6,8,0,0
2014-11-06,1,0,138,0,6,14,8,4,0,0
2014-11-05,0,0,153,0,5,8,5,10,0,0
2014-11-04,0,0,181,0,4,6,8,5,0,0
2014-11-03,0,0,496,0,18,21,17,26,0,0
2014-11-02,0,0,0,0,0,0,0,0,0,0
2014-11-01,0,0,0,0,0,0,0,0,0,0
2014-10-31,0,0,0,0,0,0,0,0,0,0
2014-10-30,0,0,3,0,0,0,0,0,0,0
2014-10-29,0,0,130,0,4,3,6,10,0,0
2014-10-28,0,0,204,0,4,15,7,11,0,0
2014-10-27,0,0,203,0,13,7,3,7,0,0
2014-10-26,0,0,0,0,0,0,0,0,0,0
2014-10-25,0,0,0,0,0,0,0,0,0,0
2014-10-24,0,0,135,0,2,3,9,4,0,0
2014-10-23,0,0,163,0,1,0,3,2,0,0
2014-10-22,0,0,158,0,4,8,3,5,0,0
2014-10-21,0,0,201,0,6,3,5,2,0,0
2014-10-20,0,0,195,0,5,3,6,8,0,0
2014-10-19,0,0,0,0,0,0,0,0,0,0
2014-10-18,0,0,0,0,0,0,0,0,0,0
2014-10-17,0,0,145,0,8,4,2,4,0,0
2014-10-16,0,0,137,0,1,2,8,1,0,0
2014-10-15,0,0,141,0,1,3,6,9,0,0
2014-10-14,0,0,206,0,5,6,5,4,0,0
2014-10-13,0,0,166,0,4,3,4,6,0,0
2014-10-12,0,0,0,0,0,0,0,0,0,0
2014-10-11,0,0,0,0,0,0,0,0,0,0
2014-10-10,0,0,146,0,1,1,4,5,0,0
2014-10-09,0,0,127,0,2,2,5,5,0,0
2014-10-08,0,0,133,0,8,3,3,5,0,0
2014-10-07,0,0,190,0,1,2,5,3,0,0
2014-10-06,0,0,181,0,3,2,10,5,0,0
2014-10-05,0,0,0,0,0,0,0,0,0,0
2014-10-04,0,0,0,0,0,0,0,0,0,0
2014-10-03,0,0,0,0,0,0,0,0,0,0
2014-10-02,0,0,145,0,6,4,3,3,0,0
2014-10-01,0,0,429,0,9,6,15,18,0,0
2014-09-30,0,0,0,0,0,0,0,0,0,0
2014-09-29,0,0,38,0,0,1,0,0,0,0
2014-09-28,0,0,0,0,0,0,0,0,0,0
2014-09-27,0,0,0,0,0,0,0,0,0,0
2014-09-26,0,0,137,0,4,1,0,4,0,0
2014-09-25,0,0,132,0,4,1,1,4,0,0
2014-09-24,0,0,133,0,4,2,8,6,0,0
2014-09-23,0,0,194,0,3,4,1,8,0,0
2014-09-22,0,0,168,0,0,2,0,5,0,0
2014-09-21,0,0,0,0,0,0,0,0,0,0
2014-09-20,0,0,0,0,0,0,0,0,0,0
2014-09-19,0,0,134,0,3,0,4,4,0,0
2014-09-18,0,0,122,0,1,1,5,2,0,0
2014-09-17,0,0,136,0,2,0,2,1,0,0
2014-09-16,0,0,177,0,4,1,3,5,0,0
2014-09-15,0,0,153,0,0,3,6,7,0,0
2014-09-14,0,0,0,0,0,0,0,0,0,0
2014-09-13,0,0,0,0,0,0,0,0,0,0
2014-09-12,0,0,133,0,3,0,3,5,0,0
2014-09-11,0,0,149,0,3,0,3,2,0,0
2014-09-10,0,0,152,0,1,1,2,4,0,0
2014-09-09,0,0,152,0,3,0,3,10,0,0
2014-09-08,0,0,179,0,2,0,2,1,0,0
2014-09-07,0,0,0,0,0,0,0,0,0,0
2014-09-06,0,0,0,0,0,0,0,0,0,0
2014-09-05,0,0,135,0,6,0,3,2,0,0
2014-09-04,0,0,124,0,2,0,2,2,0,0
2014-09-03,0,0,121,0,3,0,3,4,0,0
2014-09-02,0,0,200,0,1,0,2,4,0,0
2014-09-01,0,0,214,0,3,0,3,6,0,0
2014-08-31,0,0,0,0,0,0,0,0,0,0
2014-08-30,0,0,0,0,0,0,0,0,0,0
2014-08-29,0,0,33,0,0,0,0,1,0,0
2014-08-28,0,0,135,0,1,0,5,1,0,0
2014-08-27,0,0,131,0,1,0,0,4,0,0
2014-08-26,0,0,140,0,1,0,2,0,0,0
2014-08-25,0,0,168,0,1,0,0,1,0,0
2014-08-24,0,0,0,0,0,0,0,0,0,0
2014-08-23,0,0,0,0,0,0,0,0,0,0
2014-08-22,0,0,140,0,0,0,0,1,0,0
2014-08-21,0,0,124,0,0,0,0,1,0,0
2014-08-20,0,0,133,0,0,0,0,2,0,0
2014-08-19,0,0,151,0,0,0,0,0,0,0
2014-08-18,0,0,118,0,0,0,0,3,0,0
2014-08-17,0,0,0,0,0,0,0,0,0,0
2014-08-16,0,0,0,0,0,0,0,0,0,0
2014-08-15,0,0,109,0,0,0,1,1,0,0
2014-08-14,0,0,116,0,0,0,0,1,0,0
2014-08-13,0,0,129,0,0,0,0,0,0,0
2014-08-12,0,0,138,0,0,0,2,2,0,0
2014-08-11,0,0,110,0,0,0,2,0,0,0
2014-08-10,0,0,0,0,0,0,0,0,0,0
2014-08-09,0,0,0,0,0,0,0,0,0,0
2014-08-08,0,0,99,0,0,0,2,0,0,0
2014-08-07,0,0,104,0,0,0,0,1,0,0
2014-08-06,0,0,141,0,0,0,0,0,0,0
2014-08-05,0,0,113,0,0,0,2,0,0,0
2014-08-04,0,0,118,0,0,0,1,1,0,0
2014-08-03,0,0,0,0,0,0,0,0,0,0
2014-08-02,0,0,0,0,0,0,0,0,0,0
2014-08-01,0,0,399,0,0,0,2,0,0,0
2014-07-31,0,0,0,0,0,0,0,0,0,0
2014-07-30,0,0,0,0,0,0,0,0,0,0
2014-07-29,0,0,71,0,0,0,0,2,0,0
2014-07-28,0,0,97,0,0,0,0,0,0,0
2014-07-27,0,0,0,0,0,0,0,0,0,0
2014-07-26,0,0,0,0,0,0,0,0,0,0
2014-07-25,0,0,90,0,0,0,2,1,0,0
2014-07-24,0,0,124,0,0,0,1,0,0,0
2014-07-23,0,0,110,0,0,0,0,1,0,0
2014-07-22,0,0,144,0,0,0,1,1,0,0
2014-07-21,0,0,104,0,0,0,0,1,0,0
2014-07-20,0,0,0,0,0,0,0,0,0,0
2014-07-19,0,0,0,0,0,0,0,0,0,0
2014-07-18,0,0,97,0,0,0,0,1,0,0
2014-07-17,0,0,85,0,0,0,1,0,0,0
