id,make,model,horsepower,built_year,mileage,sell_price,time_to_sell,profit
1242983166,Volkswagen,Golf III,75,1998,101538,1320,68,-16
1247041208,Ford,Kuga,140,2012,199236,6878,14,530
1247217192,Skoda,Octavia,185,2015,139541,14933,0,1030
1245760409,Hyundai,i20,90,2010,162295,2191,2,617
1247382100,Toyota,Corolla,97,2004,201878,2010,0,668
1246102988,Opel,Astra GTC,115,2009,153640,1813,56,-144
1247200812,Volkswagen,up!,75,2012,149713,4575,0,612
1244915164,Renault,Clio,101,2020,5502,13638,0,1434
1247762250,BMW,1er,102,2012,95313,8000,0,368
1246625321,Mercedes-Benz,SLK-Klasse,163,2004,220764,4183,1,916
1243214977,Toyota,Auris,90,2011,180656,4363,1,683
1246281633,Mercedes-Benz,A-Klasse,95,2010,211963,2016,2,507
1242736221,Skoda,Octavia,102,2006,186539,1990,0,425
1248434942,Peugeot,208,120,2012,148604,3901,1,680
1241553392,Mazda,2,102,2012,60157,6803,1,870
1245726281,Ford,Galaxy,140,2007,161069,4332,1,680
1247987297,BMW,5er,185,2013,198700,11413,22,758
1234119128,Seat,Alhambra,185,2016,99755,24292,1,1336
1247004117,Hyundai,i20,85,2013,165552,3340,1,873
1248207497,Opel,Corsa,70,2010,109916,2222,11,328
1246960943,Smart,fortwo,82,2020,9909,17000,0,200
1240565706,Mercedes-Benz,GLC-Klasse,170,2016,95416,24906,143,-5644
1246394035,BMW,X1,205,2011,213400,7709,3,612
1246212681,Seat,Cordoba,75,1995,125759,378,15,180
1246414277,Audi,Q5,177,2013,200973,12700,0,1004
1246632276,Opel,Corsa,80,2008,115778,1518,0,412
1244194822,BMW,1er,177,2007,267204,3256,1,839
1246492432,Toyota,AYGO,68,2007,91418,1831,0,409
1246373672,Peugeot,407,135,2005,157745,603,1,374
1246167347,Fiat,500,70,2015,44679,7661,2,1377
1248126751,Mercedes-Benz,CLA-Klasse,122,2016,136964,15700,0,554
1246408495,Suzuki,Vitara,140,2018,8526,19432,0,1211
1246215149,Nissan,X-Trail,135,2004,267054,1557,1,471
1247755022,Smart,fortwo,70,2010,100500,2900,0,264
1246340313,Opel,Zafira,105,2005,212075,1709,0,240
1247176718,Hyundai,Atos,63,2006,176053,770,3,240
1248155042,Mercedes-Benz,CLK-Klasse,230,2006,207269,3682,1,633
1245340110,Mazda,3,186,2021,7955,24112,28,0
1246477600,Audi,A1,105,2011,206777,4760,8,433
1248104823,Volkswagen,Fox,55,2008,212741,408,3,185
1236118015,Volkswagen,Golf V,102,2007,198070,2904,1,596
1247533148,Suzuki,Ignis,95,2005,68025,2100,8,435
1247208162,Nissan,Micra,90,2017,90794,9010,33,943
1246316367,Mitsubishi,ASX,150,2012,188652,6734,0,1205
1248546986,MINI,MINI,175,2008,138331,4863,1,750
1248172177,Iveco,Daily,116,2020,81970,17198,0,598
1244924219,Toyota,Yaris,68,2001,157902,539,62,82
1248285853,Mitsubishi,Space,80,2013,107733,2955,1,529
1246233351,Skoda,Yeti,105,2013,110236,7139,11,814
1246125319,Audi,A5 Sportback,180,2011,122914,7655,0,1416
1246802457,Opel,Mokka,140,2014,104213,7549,17,329
1247419101,Mercedes-Benz,Sprinter,163,2017,36353,40170,0,1170
1233642899,Mercedes-Benz,A-Klasse,95,2006,65993,2190,24,361
1247979543,Peugeot,207,150,2007,105084,1475,3,390
1241436560,Volkswagen,Caddy,80,2010,184871,3480,0,276
1242415994,Land Rover,Range Rover Sport,245,2011,147286,10000,96,-2514
1246415057,BMW,3er,185,2010,247313,4461,4,505
1201798601,Ford,Fiesta,60,2007,143532,723,1,333
1247874906,BMW,2er,135,2015,188888,8884,12,266
1241831141,BMW,5er,185,2012,141821,5355,112,-1730
1243625530,Volkswagen,Tiguan,150,2018,30197,20537,0,1185
1247292521,Volkswagen,Polo,100,2007,228575,2697,2,628
1246564138,Seat,Ibiza,85,2007,121165,1674,1,394
1245970776,Seat,Ibiza,85,2011,178193,3203,6,782
1248304148,Skoda,Octavia,160,2010,106742,4100,0,638
1247637494,Audi,Q3,177,2013,150314,13500,0,490
1237721195,Citroen,C3,82,2017,39855,9390,0,879
1248043188,BMW,5er,205,2011,126610,10990,0,984
1247811045,Volkswagen,Touran,115,2006,231611,1455,17,215
1246083138,Audi,A1,105,2012,181205,6802,10,892
1246808636,Skoda,Superb,125,2011,129630,6547,0,1254
1246350479,Opel,Astra,75,2002,46326,2006,1,1014
1247030826,Volkswagen,T5 Multivan,175,2003,178961,10189,1,1041
1247049345,Mazda,2,75,2010,87364,4605,0,643
1244471678,BMW,3er,143,2009,153774,4892,0,689
1245806249,Kia,Rio,85,2013,185683,3366,4,503
1246625808,Toyota,Yaris,100,2015,73105,8790,1,816
1247645204,Opel,Corsa,90,2009,50995,4260,8,432
1245263311,Renault,Megane,110,2015,188717,5416,21,660
1242143403,Audi,A6,286,2018,30932,35900,95,-2749
1248623743,Kia,Carens,135,2013,145924,5467,0,1062
1243686743,Audi,A5,190,2015,136718,15728,0,1054
1244507612,Mercedes-Benz,GLC-Klasse,211,2020,34696,39900,39,-1405
1246838669,Ford,Focus,100,2005,116975,1901,0,416
1247036409,Ford,Tourneo Connect,95,2014,193131,6838,0,1214
1247375228,Volkswagen,Golf VI,140,2011,390979,3006,28,264
1247037535,Volkswagen,Golf VI,105,2010,118893,6629,0,721
1243983183,Citroen,C3 Picasso,95,2012,30127,7493,0,796
1248038795,Dacia,Duster,110,2016,105832,8804,7,546
1244829395,Ford,Kuga,150,2016,85889,13232,29,1117
1240431196,Seat,Ibiza,90,2018,55510,10000,112,-1103
1239977768,Kia,Picanto,67,2015,146985,3950,0,628
1245629011,Mitsubishi,Colt,75,2008,54611,2542,1,586
1242931708,Ford,Focus,100,2017,37058,10250,69,-1662
1247303846,Ford,Fiesta,60,2011,158296,2172,13,231
1247338173,Volkswagen,Tiguan,150,2016,83469,17933,0,1117
1248506749,Volkswagen,Caddy,85,2010,74188,6779,2,762
1246475827,Volkswagen,Polo,75,2003,81979,1518,1,412
1245081025,Volkswagen,Golf VII,310,2018,69236,28530,14,1569
1243665824,Mercedes-Benz,CLA-Klasse,218,2021,10659,40012,0,2946
1247937947,Ford,Fiesta,75,2017,239432,4457,4,826
1242812802,Seat,Ibiza,60,2008,148654,979,17,311
1248689689,Peugeot,207,110,2008,126915,2571,1,946
1234713091,Volkswagen,Golf V,105,2006,293370,1604,2,568
1244939294,Dacia,Dokker,102,2019,25523,13638,17,1132
1240595477,Kia,Picanto,65,2007,230844,450,3,242
1243282841,Opel,Meriva,120,2011,106962,4305,0,293
1247245214,BMW,5er,197,2007,279693,4056,0,635
1247760762,Nissan,Primera,115,2002,49967,1951,0,460
1248007205,Toyota,Auris,115,2018,31446,11477,4,760
1246558070,Toyota,C-HR,122,2018,52786,19068,0,1147
1245750481,Ford,Focus,125,2015,47109,7201,11,401
1245915154,Peugeot,308,130,2016,82078,10908,0,897
1246150847,Volkswagen,Golf V,230,2007,159371,8418,1,1105
1246940900,Renault,Master,125,2012,98881,11800,2,929
1246699207,Ford,Transit,100,2015,208972,10578,1,2307
1248646378,Ford,Mondeo,220,2008,237866,3146,2,544
1248341564,Ford,Fusion,80,2006,89566,2208,0,486
1247053842,Mazda,6,170,2008,136597,4533,0,610
1247676496,Mazda,6,194,2018,68128,14800,0,200
1248551072,Volkswagen,Polo,85,2011,135703,4850,0,658
1247757833,Volkswagen,Passat,140,2010,186885,5200,0,678
1247900074,Toyota,RAV 4,150,2010,253705,6540,0,1280
1224908744,Fiat,500C,70,2019,23170,13730,23,993
1237578720,Ford,Transit Custom,131,2018,107843,18500,110,-1442
1247214792,BMW,2er,325,2014,77390,25442,11,1075
1246670995,Ford,Ranger,200,2018,147472,20754,0,1941
1246719091,Volkswagen,Tiguan,150,2021,37034,27690,0,807
1244627500,Suzuki,Swift,92,2010,171550,2535,1,921
1247347312,Volkswagen,Golf V,102,2006,150828,1609,2,607
1244234790,Kia,Sportage,135,2012,128479,8537,1,921
1248064412,Audi,Q3,180,2016,61731,24061,0,1389
1242967444,Seat,Ateca,150,2018,79011,16689,0,1552
1246688896,Volkswagen,up!,75,2013,135777,4608,3,539
1244333977,Audi,A3,150,2019,17335,21537,15,537
1246127979,Audi,A4,150,2015,195469,9610,19,184
1245234656,BMW,i3,102,2022,9117,33410,15,468
1247723152,Mercedes-Benz,Vito,95,2019,17446,18663,0,641
1246028935,Audi,A5,160,2009,133622,6480,31,237
1238179124,Ford,Mondeo,110,2007,131362,2127,1,495
1248160324,Mercedes-Benz,C-Klasse,230,2009,226528,5050,2,699
1246334264,Mercedes-Benz,B-Klasse,122,2014,104233,11297,3,911
1246909008,Mercedes-Benz,A-Klasse,82,2004,201087,419,1,267
1246239263,BMW,2er,185,2020,17739,31425,0,1496
1246167864,Seat,Leon,150,2015,144051,10137,7,869
1247268533,Suzuki,Jimny,85,2005,104880,5264,26,777
1247301567,Volkswagen,Polo,105,2011,197375,2787,0,261
1247011053,Volkswagen,Polo,45,1990,145323,199,6,88
1247373033,Volkswagen,Tiguan,150,2019,10810,22883,0,2079
1242383014,Land Rover,Discovery 5,240,2019,15091,32830,114,-3616
1247055545,Nissan,Qashqai+2,140,2010,176765,6114,15,357
1247300682,Mercedes-Benz,Vito Tourer,190,2020,32748,40900,0,200
1246844232,Ford,Fiesta,70,2006,138252,730,13,148
1247926310,BMW,3er,313,2014,174544,15764,6,798
1246107533,Ford,Fiesta,80,2002,101936,871,0,295
1247380444,Mercedes-Benz,CLA-Klasse,218,2020,15553,37047,12,1680
1248153626,Honda,Civic,130,2017,58483,16060,2,1884
1240461732,Land Rover,Discovery Sport,180,2019,33934,38700,113,-2550
1247884516,MINI,MINI,185,2013,61233,10981,1,1029
1246385702,Seat,Ibiza,75,2004,183154,521,18,112
1242334566,BMW,7er,170,1979,104919,8000,99,-1618
1248214643,Volkswagen,Golf VII,110,2015,95157,9346,0,396
1248087742,Suzuki,Ignis,95,2005,184760,671,0,276
1243610893,Kia,Soul,128,2011,249874,2800,0,493
1244735634,Ford,Focus,150,2018,221394,6858,3,678
1247446503,Skoda,Octavia,160,2009,77180,5157,5,491
1248029774,Volvo,V 40,125,1999,287498,394,0,209
1248220582,Dacia,Dokker Express,75,2014,215006,3254,5,655
1247530623,Volkswagen,Polo,80,2009,99263,2604,2,478
1245907269,Ford,Fiesta,140,2018,73357,13400,0,487
1238298371,Land Rover,Range Rover Sport,272,2009,166466,7802,113,-1534
1246558603,Dacia,Logan MCV,75,2009,278763,1152,3,419
1242537840,Toyota,Auris,125,2007,96544,2250,2,494
1246619270,Renault,Twingo,58,2003,121923,553,6,265
1248171589,Volkswagen,Golf VII,135,2018,54850,18167,0,626
1247917526,Opel,Corsa,85,2010,247900,900,0,300
1246604044,Hyundai,i40,178,2012,146750,6900,0,346
1244739094,Land Rover,Defender,122,2012,31519,38181,51,-1901
1247502071,Volkswagen,Caddy,170,2013,79612,16247,0,1795
1246151999,Ford,Puma,200,2020,25488,26579,0,1328
1246267034,Volkswagen,Golf V,150,2004,129905,1519,3,377
1246713267,Volkswagen,Polo,65,2017,29056,10407,18,879
1242085968,Renault,Espace,160,2015,132320,12797,1,1198
1246258744,Volvo,V 40,150,2015,142957,9607,4,704
1245822643,Kia,cee'd,135,2015,71404,10450,30,963
1246670823,Volkswagen,Golf VII Sportsvan,110,2017,92943,11266,0,1259
1247063281,Mercedes-Benz,S-Klasse,235,2007,302508,7189,0,817
1242828204,BMW,3er,135,2018,61605,17368,58,0
1246238988,Renault,Clio,90,2016,48517,9768,0,1137
1247840499,Toyota,GT 86,200,2016,57165,24075,5,2141
1246479786,Mercedes-Benz,E-Klasse,163,2004,129404,5252,1,741
1246931473,Dacia,Duster II,131,2019,48872,14199,14,1008
1247534489,Mercedes-Benz,V-Klasse,190,2018,91474,46838,0,1364
1247584515,BMW,3er,143,2003,146774,2251,0,250
1244610547,Mercedes-Benz,SLK-Klasse,163,2001,180716,1855,47,144
1246967975,Ford,C-Max,125,2011,89042,6186,21,556
1247874220,Renault,Megane,110,2008,124301,2052,3,430
1246517521,Volkswagen,Scirocco,170,2011,316681,5482,2,1106
1246949460,Audi,A5 Sportback,177,2013,189305,11737,1,1252
1248492789,Opel,Corsa,75,2003,148920,541,0,262
1247916579,Ford,S-Max,210,2016,119336,16757,20,364
1246595418,Audi,A3,140,2011,196277,5854,2,815
1247806539,Volkswagen,Caddy,102,2008,121496,6515,6,1080
1246697592,Volkswagen,Golf VII,125,2017,62210,14800,0,528
1247990086,Fiat,500,70,2009,128390,3325,1,1181
1248541139,Mazda,3,105,2005,207554,893,0,327
1245667043,Audi,A5,210,2010,135732,7856,0,849
1237406419,Mercedes-Benz,SLK-Klasse,163,2000,304680,833,27,107
1246713039,Mazda,6,163,2011,109424,6805,0,344
1247174511,Kia,Sportage,135,2012,94410,9289,9,836
1247455892,Volkswagen,Caddy,102,2019,122260,12759,0,961
1247542894,Mitsubishi,Outlander,150,2020,18798,25064,20,1551
1245468059,Opel,Astra,100,2010,27672,5900,0,717
1246707029,Nissan,Micra,80,2011,175973,2211,1,928
1247295287,Volkswagen,Touran,140,2008,154224,4719,3,650
1248119193,Mitsubishi,L 200,135,2006,134756,8757,0,384
1248179300,Mercedes-Benz,Sprinter,130,2011,248267,5750,2,709
1236501438,Peugeot,307,140,2005,158493,768,218,0
1243391788,Renault,Twingo,75,2013,88597,2984,86,-225
1245697243,Mercedes-Benz,SLK-Klasse,163,2004,119494,7617,2,1349
1246063991,Ford,Transit,155,2015,264695,12900,0,473
1246190184,Jaguar,X-TYPE,145,2008,138401,2357,1,1143
1243059005,Mercedes-Benz,GL-Klasse,340,2011,224764,9920,111,-2982
1246504571,Citroen,Berlingo,90,2008,177616,4475,1,691
1247740136,BMW,X1,190,2016,77842,22822,1,1520
1248453588,BMW,1er,122,2009,107231,4357,1,746
1246669163,Peugeot,207,150,2007,156025,2150,5,801
1247464660,Renault,Clio,75,2009,109364,2441,0,465
1247956953,Volkswagen,Tiguan,180,2016,78859,22448,1,1347
1247268454,Volkswagen,Tiguan,140,2011,173768,8784,0,1317
1246842904,BMW,5er,507,2005,198135,18000,2,1223
1247999319,Kia,Rio,110,2011,179464,2982,0,507
1248599523,Subaru,Justy,95,2004,161666,1500,1,801
1247937830,Citroen,Berlingo,100,2016,166085,5625,1,800
1246059982,Volkswagen,Tiguan,190,2017,140079,19293,2,1759
1246503621,BMW,X3,190,2014,129253,13274,5,1069
1247863795,Volkswagen,Golf VI,105,2010,268475,3917,0,625
1246479363,Volkswagen,up!,60,2013,62201,4805,2,1241
1238609784,Audi,A6,190,2017,84167,23058,32,579
1246511923,Ford,Mondeo,190,2020,49626,27069,1,1676
1246312493,Volkswagen,Polo,65,2005,157577,1156,3,366
1247777082,Volkswagen,Golf IV,100,2002,282343,568,10,202
1248257536,Renault,Clio,65,2001,219593,184,4,129
1244222009,Renault,Espace,160,2015,65526,15645,35,1150
1246013710,Volkswagen,Polo,105,2010,139775,4426,0,660
1246563413,BMW,2er,225,2017,63993,16950,0,1140
1246592456,Mazda,CX-5,195,2017,39739,23000,0,1304
1246187550,Ford,Focus,100,2007,230248,1199,15,181
1244891496,Peugeot,2008,130,2016,54564,11280,1,1185
1245950487,Audi,Q7,333,2013,87178,28000,0,1485
1247402393,Mercedes-Benz,C-Klasse,185,2014,72118,17725,10,674
1246262514,Kia,cee'd,128,2014,30128,7775,3,642
1240249044,Mitsubishi,Outlander,135,2019,54517,27250,42,1342
1246733662,Opel,Astra,115,2011,136211,4737,2,773
1247461716,Renault,Clio,73,2014,49631,6133,0,973
1247991905,Smart,fortwo,70,2008,84127,2779,3,412
1245418433,Ford,Explorer,207,1997,138557,732,67,-184
1247920896,BMW,5er,177,2007,182105,5390,0,1056
1247812909,Citroen,Jumpy,150,2016,85943,16799,3,897
1245922400,Kia,cee'd,125,2011,165463,4577,0,1064
1247446598,BMW,5er,185,2010,213956,4000,0,604
1245557188,Citroen,Berlingo,75,2010,88304,3672,8,632
1247367382,BMW,X1,185,2012,206555,8925,3,822
1247057997,Renault,Trafic,145,2017,79431,15821,1,1916
1247387821,Suzuki,Swift,95,2012,150476,4812,0,626
1243904134,Volkswagen,Vento,75,1995,91028,1078,5,418
1245994691,Nissan,Micra,80,2011,52429,5600,0,669
1239782277,Volkswagen,Tiguan,190,2019,103510,20090,158,-5431
1244707957,Chevrolet,Cruze,140,2012,149574,4666,50,136
1246144965,Audi,Q7,245,2013,387835,12137,2,1555
1242634493,MINI,Cabrio,115,2008,136299,5451,3,754
1247034317,Opel,Zafira,105,2006,192984,1808,20,332
1246475886,Peugeot,206,75,2003,133797,457,1,248
1245702295,Volkswagen,Tiguan,140,2009,131264,8620,1,1441
1246912595,BMW,5er,185,1998,136955,3559,3,419
1247506279,Renault,Megane,135,2005,193620,1300,0,240
1244730133,Fiat,Punto,77,2010,114296,2898,1,615
1245812205,Mercedes-Benz,C-Klasse,143,2004,73215,5100,12,489
1246193145,Smart,fortwo,70,2018,22292,10945,1,1218
1247132842,Toyota,RAV 4,218,2021,21547,36407,0,2409
1247003137,Ford,S-Max,130,2007,202801,3556,39,681
1246712822,Mercedes-Benz,C-Klasse,155,2009,151378,8176,38,426
1248506892,Volkswagen,Passat,122,2011,122594,6014,0,755
1245941000,Ford,Focus,100,2010,149979,2841,2,520
1247887865,Jeep,Grand Cherokee,285,2017,36678,29849,0,2357
1245730619,Toyota,AYGO,68,2011,87681,2699,15,265
1248584967,Kia,Sportage,135,2010,169986,8734,0,852
1247664694,Dacia,Sandero II,90,2015,92015,6200,3,827
1248121939,Volkswagen,Golf VI,140,2012,228411,6201,0,332
1244198922,Volkswagen,Touareg,231,2019,49843,39664,47,836
1245703809,BMW,4er,185,2020,22781,30239,47,0
1247867816,Polestar,2,408,2022,9488,51389,1,2322
1247299376,Nissan,NP300 Pick-up,190,2017,143643,20250,4,1178
1246261514,Toyota,Yaris,87,2008,118556,2921,1,759
1246838978,Volkswagen,Sharan,130,2004,373988,1050,0,336
1242786740,Volkswagen,Golf VI,102,2009,135221,5410,68,138
1247615823,Skoda,Octavia,105,2012,111231,6355,1,807
1248524884,Opel,Meriva,105,2009,139465,1867,0,451
1245047264,Volkswagen,Golf VII,110,2016,109344,8307,57,-679
1247187618,Opel,Insignia,160,2011,276489,2432,5,390
1247667579,Peugeot,208,82,2017,71754,6838,3,555
1248194793,Skoda,Superb,190,2019,136104,22800,0,200
1246935107,Renault,Twingo,75,2010,111481,2454,1,574
1247282175,Hyundai,Tucson,140,2007,212802,2050,3,495
1246882707,Renault,Zoe,69,2021,12622,23537,0,737
1247141055,Kia,Sportage,140,2008,145714,3522,19,283
1246356839,Isuzu,D-MAX,163,2012,129379,14429,0,517
1246194796,Volkswagen,Passat,140,2009,110904,5950,5,719
1247595389,Nissan,Almera,90,1996,154148,438,0,218
1244578846,Seat,Tarraco,190,2019,47672,28996,28,697
1247933644,Toyota,AYGO,70,2016,94302,5297,0,714
1246432742,Ford,Fiesta,60,2007,103391,1309,0,370
1238595085,Mercedes-Benz,A-Klasse,95,2006,118082,1200,2,529
1247470163,Mercedes-Benz,C-Klasse,367,2016,130098,28707,0,2432
1246201172,Seat,Leon,140,2006,300485,1384,30,211
1246232311,Renault,Twingo,75,2009,110924,1686,0,413
1247202418,Mercedes-Benz,E-Klasse,205,2004,375272,1667,2,445
1245058879,Audi,A4 Allroad,170,2010,206520,6974,32,-27
1243927387,Audi,A4,245,2015,121504,14573,57,-768
1245027281,Renault,Zoe,72,2018,27561,15200,0,540
1244456776,Volkswagen,Golf V,122,2009,260173,2017,48,422
1248539034,Land Rover,Range Rover Velar,300,2019,126477,38368,0,2615
1246259406,Skoda,Octavia,100,2006,348394,1060,1,337
1248446903,Volkswagen,Golf Plus,80,2008,52205,4789,0,879
1241960051,Kia,Picanto,65,2016,20232,6863,0,766
1245985330,Audi,Q3,210,2014,119081,14531,25,105
1243398973,Jeep,Compass,150,2021,10804,25840,76,-1895
1247498837,Opel,Corsa,80,2009,148802,2038,1,905
1247999934,Peugeot,5008,163,2010,178336,2932,4,385
1243383503,Lexus,RX-Serie,313,2018,60015,39871,8,2565
1246186557,Opel,Astra,115,2009,186751,2103,3,366
1246199978,Volkswagen,Passat,160,2008,205135,1793,17,332
1246646171,Dacia,Logan MCV II,75,2014,178621,3705,0,610
1244822299,Volkswagen,Golf VI,140,2012,122485,7737,2,772
1247599610,BMW,3er,150,2005,98893,4635,2,978
1245470402,Skoda,Octavia,185,2016,62536,16655,15,363
1247226809,Ford,Fiesta,82,2011,999999,1954,28,232
1244460607,Porsche,Cayenne,290,2009,140931,12825,1,2315
1246765476,Peugeot,Boxer,163,2018,194103,14300,0,514
1245787876,Ford,Transit Custom,105,2020,93127,18200,32,3486
1247598978,Citroen,DS3,165,2018,66997,11728,0,970
1247548851,Toyota,Yaris,87,2007,170893,2266,0,251
1247341073,Mercedes-Benz,B-Klasse,110,2005,198067,1556,7,294
1245561763,Volkswagen,Golf V,105,2003,145139,2813,0,518
1248097259,Volkswagen,Golf Plus,102,2006,96340,3182,1,571
1246073465,Volkswagen,Caddy,102,2009,192953,5389,8,991
1248337683,Toyota,MR 2,140,2001,139176,3680,0,582
1244994534,Opel,Vectra,115,2000,187948,449,35,175
1247884779,Mercedes-Benz,B-Klasse,140,2011,112899,5202,3,708
1244682843,Audi,A4,143,2009,216214,5901,3,685
1246033057,Nissan,Micra,80,2015,44296,5861,3,568
1246514877,BMW,1er,122,2009,127076,2924,7,526
1246664241,Hyundai,i20,85,2017,70397,9448,0,398
1245234410,Volkswagen,Passat,140,2010,137876,7370,0,790
1246621976,Ford,Kuga,163,2012,144043,7732,3,585
1248258989,Volkswagen,Golf VI,122,2009,173687,4433,1,719
1246304971,Citroen,Berlingo,75,2000,191712,382,33,0
1247888497,Seat,Ibiza,105,2009,121223,3333,3,558
1247077035,Nissan,Leaf,150,2022,7664,24000,0,743
1248477754,Mercedes-Benz,Vito,190,2015,123971,23262,0,2161
1247581934,Ford,Focus,125,2022,15,24444,0,749
1245444461,BMW,3er,218,2005,108897,5236,22,462
1248533710,Honda,Civic,83,2007,146049,2950,4,528
1246439210,Audi,Q3,177,2014,158395,16700,0,583
1248208573,Volvo,XC 60,135,2014,120078,13602,1,1184
1240344713,Mercedes-Benz,V-Klasse Marco Polo,190,2015,130147,42573,123,-2956
1248174822,BMW,3er,218,2005,195039,2392,3,370
1247426597,Nissan,Almera Tino,115,2003,57768,1469,1,550
1186985623,Seat,Altea,160,2012,100666,6501,4,911
1222043127,MINI,MINI,170,2015,132668,12600,7,1001
1247567982,Skoda,Superb,140,2015,172697,9375,4,666
1247469427,Chevrolet,Camaro,275,2017,4976,27000,0,1461
1247919318,Daihatsu,Trevis,58,2009,190872,1432,4,514
1242155711,Skoda,Fabia,105,2008,147933,3660,1,555
1245313297,Kia,cee'd,135,2018,199500,8798,31,716
1241358576,Volkswagen,Polo,80,2008,128155,2471,1,530
1246545928,Volvo,V 60,163,2011,222395,5294,23,0
1247862338,Nissan,Micra,80,2005,109096,1850,24,795
1247455914,Hyundai,i30,100,2015,112863,6842,25,607
1242727959,Mercedes-Benz,Sprinter,130,2011,144536,8579,80,-646
1247725407,Suzuki,Swift,92,2007,181138,1300,0,240
1246594501,Smart,forfour,90,2019,2334,13958,40,408
1247002400,Hyundai,i30,275,2019,40202,22676,0,726
1247078067,Mercedes-Benz,Vito,95,2019,15919,20030,0,680
1247202936,Opel,Insignia Sports Tourer,174,2021,49138,18555,0,638
1240947099,Renault,Captur,90,2017,19124,11443,0,1002
1247933921,Seat,Leon,150,2016,146580,10535,1,1010
